Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Zach Daniels (17396825),Zach Daniels,17396825,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
C,Josh Breaux (17396833),Josh Breaux,17396833,C,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
C,Michael Papierski (17396845),Michael Papierski,17396845,C,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
SS,Jeremy Pena (17396869),Jeremy Pena,17396869,SS,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
OF,Michael Beltre (17396871),Michael Beltre,17396871,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
C,Austin Wells (17396875),Austin Wells,17396875,C,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
OF,Estevan Florial (17396918),Estevan Florial,17396918,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
C,Max McDowell (17396923),Max McDowell,17396923,C,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
OF,Jose Siri (17396925),Jose Siri,17396925,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
C,Colton Shaver (17396949),Colton Shaver,17396949,C,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
OF,Socrates Brito (17396961),Socrates Brito,17396961,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
SS,Oswald Peraza (17396981),Oswald Peraza,17396981,SS,2000,HOU@NYY 05/04/2021 07:05PM ET,NYY,0
OF,Colin Barber (17396986),Colin Barber,17396986,OF,2000,HOU@NYY 05/04/2021 07:05PM ET,HOU,0
OF,Bradley Zimmer (17396670),Bradley Zimmer,17396670,OF,2000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
OF,Oscar Mercado (17396671),Oscar Mercado,17396671,OF,2000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
SS,Gabriel Arias (17396672),Gabriel Arias,17396672,SS,2000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
C,Meibrys Viloria (17396711),Meibrys Viloria,17396711,C,2000,CLE@KC 05/04/2021 08:10PM ET,KC,0
OF,Edward Olivares (17396714),Edward Olivares,17396714,OF,2000,CLE@KC 05/04/2021 08:10PM ET,KC,0
OF,Daniel Johnson (17396721),Daniel Johnson,17396721,OF,2000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
OF,Bubba Starling (17396724),Bubba Starling,17396724,OF,2000,CLE@KC 05/04/2021 08:10PM ET,KC,0
C,Sebastian Rivero (17396749),Sebastian Rivero,17396749,C,2000,CLE@KC 05/04/2021 08:10PM ET,KC,0
SS,Nick Loftin (17396767),Nick Loftin,17396767,SS,2000,CLE@KC 05/04/2021 08:10PM ET,KC,0
C,Bo Naylor (17396784),Bo Naylor,17396784,C,2000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
C,Freddy Fermin (17396814),Freddy Fermin,17396814,C,2000,CLE@KC 05/04/2021 08:10PM ET,KC,0
3B,Emmanuel Rivera (17396818),Emmanuel Rivera,17396818,3B,2000,CLE@KC 05/04/2021 08:10PM ET,KC,0
2B,Bobby Witt Jr. (17396832),Bobby Witt Jr.,17396832,2B,2000,CLE@KC 05/04/2021 08:10PM ET,KC,0
OF,Will Benson (17396846),Will Benson,17396846,OF,2000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
1B,Bobby Bradley (17396853),Bobby Bradley,17396853,1B,2000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
3B,Nolan Jones (17396866),Nolan Jones,17396866,3B,2000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
OF,Seuly Matias (17396867),Seuly Matias,17396867,OF,2000,CLE@KC 05/04/2021 08:10PM ET,KC,0
SS,Tyler Freeman (17396868),Tyler Freeman,17396868,SS,2000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
SS,Jeison Guzman (17396892),Jeison Guzman,17396892,SS,2000,CLE@KC 05/04/2021 08:10PM ET,KC,0
OF,Erick Pena (17396896),Erick Pena,17396896,OF,2000,CLE@KC 05/04/2021 08:10PM ET,KC,0
1B,Nick Pratto (17396899),Nick Pratto,17396899,1B,2000,CLE@KC 05/04/2021 08:10PM ET,KC,0
SS,Lucius Fox (17396920),Lucius Fox,17396920,SS,2000,CLE@KC 05/04/2021 08:10PM ET,KC,0
SS,Brayan Rocchio (17396964),Brayan Rocchio,17396964,SS,2000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
C,MJ Melendez (17396976),MJ Melendez,17396976,C,2000,CLE@KC 05/04/2021 08:10PM ET,KC,0
OF,George Valera (17396979),George Valera,17396979,OF,2000,CLE@KC 05/04/2021 08:10PM ET,CLE,0
C,Nick Dini (17396980),Nick Dini,17396980,C,2000,CLE@KC 05/04/2021 08:10PM ET,KC,0
2B/OF,Phil Gosselin (17396692),Phil Gosselin,17396692,2B/OF,2000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
OF,Jo Adell (17396696),Jo Adell,17396696,OF,2000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
3B,Kevin Padlo (17396700),Kevin Padlo,17396700,3B,2000,TB@LAA 05/04/2021 09:38PM ET,TB,1.33
OF,Juan Lagares (17396703),Juan Lagares,17396703,OF,2000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
C,Joseph Odom (17396722),Joseph Odom,17396722,C,2000,TB@LAA 05/04/2021 09:38PM ET,TB,0
OF,Jon Jay (17396725),Jon Jay,17396725,OF,2000,TB@LAA 05/04/2021 09:38PM ET,LAA,1.5
2B/3B,Taylor Walls (17396747),Taylor Walls,17396747,2B/3B,2000,TB@LAA 05/04/2021 09:38PM ET,TB,0
SS,Livan Soto (17396772),Livan Soto,17396772,SS,2000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
SS,Wander Franco (17396819),Wander Franco,17396819,SS,2000,TB@LAA 05/04/2021 09:38PM ET,TB,0
SS,Greg Jones (17396842),Greg Jones,17396842,SS,2000,TB@LAA 05/04/2021 09:38PM ET,TB,0
OF,Josh Lowe (17396861),Josh Lowe,17396861,OF,2000,TB@LAA 05/04/2021 09:38PM ET,TB,0
2B,Kean Wong (17396882),Kean Wong,17396882,2B,2000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
SS,Xavier Edwards (17396895),Xavier Edwards,17396895,SS,2000,TB@LAA 05/04/2021 09:38PM ET,TB,0
2B/OF,Vidal Brujan (17396897),Vidal Brujan,17396897,2B/OF,2000,TB@LAA 05/04/2021 09:38PM ET,TB,0
OF,Brandon Marsh (17396901),Brandon Marsh,17396901,OF,2000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
2B,Esteban Quiroz (17396912),Esteban Quiroz,17396912,2B,2000,TB@LAA 05/04/2021 09:38PM ET,TB,0
SS,Jeremiah Jackson (17396916),Jeremiah Jackson,17396916,SS,2000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
OF,Brennon Lund (17396926),Brennon Lund,17396926,OF,2000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
OF,Moises Gomez (17396942),Moises Gomez,17396942,OF,2000,TB@LAA 05/04/2021 09:38PM ET,TB,0
OF,Jordyn Adams (17396947),Jordyn Adams,17396947,OF,2000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
C,Jack Kruger (17396950),Jack Kruger,17396950,C,2000,TB@LAA 05/04/2021 09:38PM ET,LAA,0
OF,Garrett Whitley (17396977),Garrett Whitley,17396977,OF,2000,TB@LAA 05/04/2021 09:38PM ET,TB,0
OF,Eli White (17396666),Eli White,17396666,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,3.24
OF,Jason Martin (17396673),Jason Martin,17396673,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
OF,Leody Taveras (17396686),Leody Taveras,17396686,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,2.4
1B,Sherten Apostel (17396688),Sherten Apostel,17396688,1B,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
C,Drew Butera (17396697),Drew Butera,17396697,C,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
2B/SS,JT Riddle (17396712),JT Riddle,17396712,2B/SS,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,2
3B,Josh Jung (17396773),Josh Jung,17396773,3B,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
OF,Trevor Larnach (17396788),Trevor Larnach,17396788,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
3B,Jose Miranda (17396804),Jose Miranda,17396804,3B,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
2B,Justin Foscue (17396843),Justin Foscue,17396843,2B,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
SS,Nick Gordon (17396844),Nick Gordon,17396844,SS,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
OF,Bubba Thompson (17396847),Bubba Thompson,17396847,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
C,Caleb Hamilton (17396851),Caleb Hamilton,17396851,C,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
1B,Zander Wiel (17396856),Zander Wiel,17396856,1B,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
C,David Garcia (17396857),David Garcia,17396857,C,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
3B,Davis Wendzel (17396906),Davis Wendzel,17396906,3B,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
1B/C,John Hicks (17396907),John Hicks,17396907,C/1B,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
OF,Steele Walker (17396914),Steele Walker,17396914,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
3B,Jonathan Ornelas (17396934),Jonathan Ornelas,17396934,3B,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
2B/3B,Drew Maggi (17396935),Drew Maggi,17396935,2B/3B,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
C,Tomas Telis (17396948),Tomas Telis,17396948,C,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
2B,Andy Ibanez (17396951),Andy Ibanez,17396951,2B,2000,TEX@MIN 05/04/2021 07:40PM ET,TEX,0
OF,Gilberto Celestino (17396962),Gilberto Celestino,17396962,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
OF,Keon Broxton (17396970),Keon Broxton,17396970,OF,2000,TEX@MIN 05/04/2021 07:40PM ET,MIN,0
C,Riley Adams (17396665),Riley Adams,17396665,C,2000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
OF,Jonathan Davis (17396695),Jonathan Davis,17396695,OF,2000,TOR@OAK 05/04/2021 09:40PM ET,TOR,2.25
OF,Logan Warmoth (17396728),Logan Warmoth,17396728,OF,2000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
SS,Logan Davidson (17396730),Logan Davidson,17396730,SS,2000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
C,Kyle McCann (17396741),Kyle McCann,17396741,C,2000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
OF,Cody Thomas (17396762),Cody Thomas,17396762,OF,2000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
2B/3B,Jacob Wilson (17396765),Jacob Wilson,17396765,2B/3B,2000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
C,Carlos Perez (17396774),Carlos Perez,17396774,C,2000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
C,Francisco Pena (17396783),Francisco Pena,17396783,C,2000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
OF,Luis Barrera (17396786),Luis Barrera,17396786,OF,2000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
C,Gabriel Moreno (17396801),Gabriel Moreno,17396801,C,2000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
3B,Jordan Groshans (17396802),Jordan Groshans,17396802,3B,2000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
OF,Greg Deichmann (17396805),Greg Deichmann,17396805,OF,2000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
SS,Nick Allen (17396828),Nick Allen,17396828,SS,2000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
SS,Otto Lopez (17396837),Otto Lopez,17396837,SS,2000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
3B,Austin Martin (17396848),Austin Martin,17396848,3B,2000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
OF,Forrest Wall (17396858),Forrest Wall,17396858,OF,2000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
3B,Miguel Hiraldo (17396865),Miguel Hiraldo,17396865,3B,2000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
SS,Orelvis Martinez (17396878),Orelvis Martinez,17396878,SS,2000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
1B,Tyler White (17396884),Tyler White,17396884,1B,2000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
C,Juan Graterol (17396893),Juan Graterol,17396893,C,2000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
1B,Breyvic Valera (17396902),Breyvic Valera,17396902,1B,2000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
1B,Frank Schwindel (17396903),Frank Schwindel,17396903,1B,2000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
OF,Buddy Reed (17396910),Buddy Reed,17396910,OF,2000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
2B,Pete Kozma (17396930),Pete Kozma,17396930,2B,2000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
C,Tyler Soderstrom (17396983),Tyler Soderstrom,17396983,C,2000,TOR@OAK 05/04/2021 09:40PM ET,OAK,0
3B,Kevin Smith (17396984),Kevin Smith,17396984,3B,2000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
2B,Leonardo Jimenez (17396985),Leonardo Jimenez,17396985,2B,2000,TOR@OAK 05/04/2021 09:40PM ET,TOR,0
1B,Chris Davis (17396682),Chris Davis,17396682,1B,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
OF,Braden Bishop (17396701),Braden Bishop,17396701,OF,2000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0.71
OF,Yusniel Diaz (17396734),Yusniel Diaz,17396734,OF,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
C,Adley Rutschman (17396746),Adley Rutschman,17396746,C,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
SS,Jordan Westburg (17396771),Jordan Westburg,17396771,SS,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
SS,Richie Martin (17396776),Richie Martin,17396776,SS,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
3B/SS,Seth Mejias-Brean (17396779),Seth Mejias-Brean,17396779,3B/SS,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
1B/3B,Tyler Nevin (17396795),Tyler Nevin,17396795,1B/3B,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
C,Austin Wynns (17396798),Austin Wynns,17396798,C,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
OF,Julio Rodriguez (17396806),Julio Rodriguez,17396806,OF,2000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
SS,Gunnar Henderson (17396827),Gunnar Henderson,17396827,SS,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
SS,Adam Hall (17396836),Adam Hall,17396836,SS,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
1B,Chris Shaw (17396854),Chris Shaw,17396854,1B,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
3B,Rylan Bannon (17396873),Rylan Bannon,17396873,3B,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
1B/C,Taylor Davis (17396876),Taylor Davis,17396876,C/1B,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
C,Nick Ciuffo (17396881),Nick Ciuffo,17396881,C,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
1B/OF,Sam Travis (17396886),Sam Travis,17396886,1B/OF,2000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
C,Cal Raleigh (17396913),Cal Raleigh,17396913,C,2000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
OF,Jarred Kelenic (17396944),Jarred Kelenic,17396944,OF,2000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
SS,Terrin Vavra (17396945),Terrin Vavra,17396945,SS,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
1B,Stevie Wilkerson (17396957),Stevie Wilkerson,17396957,1B,2000,BAL@SEA 05/04/2021 10:10PM ET,BAL,0
C,Jose Godoy (17396958),Jose Godoy,17396958,C,2000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
C,Brian O'Keefe (17396963),Brian O'Keefe,17396963,C,2000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
SS,Jack Reinheimer (17396982),Jack Reinheimer,17396982,SS,2000,BAL@SEA 05/04/2021 10:10PM ET,SEA,0
