Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Adam Hall (17214034),Adam Hall,17214034,SS,2300,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
SS,Jordan Westburg (17214035),Jordan Westburg,17214035,SS,2300,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
OF,Yusniel Diaz (17214036),Yusniel Diaz,17214036,OF,2300,OAK@BAL 04/23/2021 07:05PM ET,BAL,0
2B/SS,Donovan Walton (17214041),Donovan Walton,17214041,2B/SS,2300,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
OF,Mickey Moniak (17213852),Mickey Moniak,17213852,OF,2300,PHI@COL 04/23/2021 08:40PM ET,PHI,4.83
C,Rodolfo Duran (17214049),Rodolfo Duran,17214049,C,2300,PHI@COL 04/23/2021 08:40PM ET,PHI,0
SS,Bryson Stott (17214050),Bryson Stott,17214050,SS,2300,PHI@COL 04/23/2021 08:40PM ET,PHI,0
OF,Odubel Herrera (17214051),Odubel Herrera,17214051,OF,2300,PHI@COL 04/23/2021 08:40PM ET,PHI,0
C,Logan O'Hoppe (17214052),Logan O'Hoppe,17214052,C,2300,PHI@COL 04/23/2021 08:40PM ET,PHI,0
1B,Matt Davidson (17214031),Matt Davidson,17214031,1B,2300,SD@LAD 04/23/2021 10:10PM ET,LAD,0
C,Keibert Ruiz (17214046),Keibert Ruiz,17214046,C,2300,SD@LAD 04/23/2021 10:10PM ET,LAD,0
C,Sandy Leon (17213850),Sandy Leon,17213850,C,2300,MIA@SF 04/23/2021 09:45PM ET,MIA,4
SS,Jose Devers (17214039),Jose Devers,17214039,SS,2300,MIA@SF 04/23/2021 09:45PM ET,MIA,0
C,Joey Bart (17214055),Joey Bart,17214055,C,2300,MIA@SF 04/23/2021 09:45PM ET,SF,0
OF,Harold Ramirez (17214037),Harold Ramirez,17214037,OF,2300,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
2B,Owen Miller (17214054),Owen Miller,17214054,2B,2300,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
C,Meibrys Viloria (17214032),Meibrys Viloria,17214032,C,2300,KC@DET 04/23/2021 07:10PM ET,KC,0
1B/3B,Taylor Jones (17214029),Taylor Jones,17214029,1B/3B,2300,LAA@HOU 04/23/2021 08:10PM ET,HOU,7
OF,Anthony Alford (17214043),Anthony Alford,17214043,OF,2300,PIT@MIN 04/23/2021 08:10PM ET,PIT,2.27
OF/SS,Cole Tucker (17214044),Cole Tucker,17214044,SS/OF,2300,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
C/OF,Daulton Varsho (17214060),Daulton Varsho,17214060,C/OF,2200,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
OF,Austin Dean (17213853),Austin Dean,17213853,OF,2200,CIN@STL 04/23/2021 08:15PM ET,STL,4.46
3B/SS,Kyle Farmer (17213855),Kyle Farmer,17213855,3B/SS,2200,CIN@STL 04/23/2021 08:15PM ET,CIN,3.12
OF,Mark Payton (17213857),Mark Payton,17213857,OF,2200,CIN@STL 04/23/2021 08:15PM ET,CIN,1.4
OF,Matt Szczur (17214056),Matt Szczur,17214056,OF,2200,CIN@STL 04/23/2021 08:15PM ET,STL,0
C,Beau Taylor (17214063),Beau Taylor,17214063,C,2200,CIN@STL 04/23/2021 08:15PM ET,CIN,0
OF,Dwight Smith Jr. (17214064),Dwight Smith Jr.,17214064,OF,2200,CIN@STL 04/23/2021 08:15PM ET,CIN,0
C,Alex Avila (17213854),Alex Avila,17213854,C,2200,WAS@NYM 04/23/2021 07:10PM ET,WAS,4.67
OF,Jason Martin (17214065),Jason Martin,17214065,OF,2200,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
2B,Shed Long Jr. (17214059),Shed Long Jr.,17214059,2B,2200,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
OF,Travis Jankowski (17214066),Travis Jankowski,17214066,OF,2200,PHI@COL 04/23/2021 08:40PM ET,PHI,0
3B,Joe Dunand (17214057),Joe Dunand,17214057,3B,2200,MIA@SF 04/23/2021 09:45PM ET,MIA,0
OF,Monte Harrison (17214058),Monte Harrison,17214058,OF,2200,MIA@SF 04/23/2021 09:45PM ET,MIA,0
OF,Derek Hill (17214062),Derek Hill,17214062,OF,2200,KC@DET 04/23/2021 07:10PM ET,DET,0
1B,Evan Mendoza (17214067),Evan Mendoza,17214067,1B,2100,CIN@STL 04/23/2021 08:15PM ET,STL,0
2B/SS,Max Moroff (17214074),Max Moroff,17214074,2B/SS,2100,CIN@STL 04/23/2021 08:15PM ET,STL,0
C,Tyler Heineman (17214077),Tyler Heineman,17214077,C,2100,CIN@STL 04/23/2021 08:15PM ET,STL,0
2B/OF,Hernan Perez (17213858),Hernan Perez,17213858,2B/OF,2100,WAS@NYM 04/23/2021 07:10PM ET,WAS,1.12
3B,Matt Reynolds (17214076),Matt Reynolds,17214076,3B,2100,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
C,Luis Campusano (17213860),Luis Campusano,17213860,C,2100,SD@LAD 04/23/2021 10:10PM ET,SD,1.89
OF,Rangel Ravelo (17214070),Rangel Ravelo,17214070,OF,2100,SD@LAD 04/23/2021 10:10PM ET,LAD,0
OF,Tucupita Marcano (17214071),Tucupita Marcano,17214071,OF,2100,SD@LAD 04/23/2021 10:10PM ET,SD,1.4
1B,Lewin Diaz (17214068),Lewin Diaz,17214068,1B,2100,MIA@SF 04/23/2021 09:45PM ET,MIA,0
OF,Steven Duggar (17214079),Steven Duggar,17214079,OF,2100,MIA@SF 04/23/2021 09:45PM ET,SF,0
OF,Bradley Zimmer (17214069),Bradley Zimmer,17214069,OF,2100,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
OF,Oscar Mercado (17214072),Oscar Mercado,17214072,OF,2100,NYY@CLE 04/23/2021 07:10PM ET,CLE,0
OF,Daz Cameron (17214078),Daz Cameron,17214078,OF,2100,KC@DET 04/23/2021 07:10PM ET,DET,0
OF,Jared Oliva (17214073),Jared Oliva,17214073,OF,2100,PIT@MIN 04/23/2021 08:10PM ET,PIT,0
1B/SS,Sean Kazmar Jr. (17213884),Sean Kazmar Jr.,17213884,1B/SS,2000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
OF,Abraham Almonte (17214086),Abraham Almonte,17214086,OF,2000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
C,Bryan Holaday (17214133),Bryan Holaday,17214133,C,2000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
OF,Travis Demeritte (17214134),Travis Demeritte,17214134,OF,2000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
C,William Contreras (17214139),William Contreras,17214139,C,2000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
OF,Seth Beer (17214152),Seth Beer,17214152,OF,2000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
OF,Michael Harris (17214211),Michael Harris,17214211,OF,2000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
C,Jonathan Morales (17214227),Jonathan Morales,17214227,C,2000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
OF,Jake McCarthy (17214240),Jake McCarthy,17214240,OF,2000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
OF,Trey Harris (17214242),Trey Harris,17214242,OF,2000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
C,Jamie Ritchie (17214259),Jamie Ritchie,17214259,C,2000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
OF,Alek Thomas (17214278),Alek Thomas,17214278,OF,2000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
SS,Domingo Leyba (17214283),Domingo Leyba,17214283,SS,2000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
SS,Braden Shewmake (17214298),Braden Shewmake,17214298,SS,2000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
OF,Trayce Thompson (17214306),Trayce Thompson,17214306,OF,2000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
OF,Drew Waters (17214319),Drew Waters,17214319,OF,2000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
3B/SS,Juniel Querecuto (17214327),Juniel Querecuto,17214327,3B/SS,2000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
1B,Bryce Ball (17214331),Bryce Ball,17214331,1B,2000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
C,Logan Brown (17214344),Logan Brown,17214344,C,2000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
3B,Drew Ellis (17214347),Drew Ellis,17214347,3B,2000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
OF,Stuart Fairchild (17214349),Stuart Fairchild,17214349,OF,2000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
OF,Corbin Carroll (17214368),Corbin Carroll,17214368,OF,2000,ARI@ATL 04/23/2021 07:20PM ET,ARI,0
C,Shea Langeliers (17214384),Shea Langeliers,17214384,C,2000,ARI@ATL 04/23/2021 07:20PM ET,ATL,0
OF,Justin Williams (17213868),Justin Williams,17213868,OF,2000,CIN@STL 04/23/2021 08:15PM ET,STL,4.33
2B,Max Schrock (17213872),Max Schrock,17213872,2B,2000,CIN@STL 04/23/2021 08:15PM ET,CIN,1
OF,Scott Hurst (17213878),Scott Hurst,17213878,OF,2000,CIN@STL 04/23/2021 08:15PM ET,STL,0
1B/OF,John Nogowski (17213882),John Nogowski,17213882,1B/OF,2000,CIN@STL 04/23/2021 08:15PM ET,STL,0.85
1B/3B,Alex Blandino (17213886),Alex Blandino,17213886,1B/3B,2000,CIN@STL 04/23/2021 08:15PM ET,CIN,3.5
1B,Luken Baker (17214080),Luken Baker,17214080,1B,2000,CIN@STL 04/23/2021 08:15PM ET,STL,0
C,Ivan Herrera (17214083),Ivan Herrera,17214083,C,2000,CIN@STL 04/23/2021 08:15PM ET,STL,0
OF,Conner Capel (17214084),Conner Capel,17214084,OF,2000,CIN@STL 04/23/2021 08:15PM ET,STL,0
OF,Lane Thomas (17214085),Lane Thomas,17214085,OF,2000,CIN@STL 04/23/2021 08:15PM ET,STL,2
C,Ali Sanchez (17214092),Ali Sanchez,17214092,C,2000,CIN@STL 04/23/2021 08:15PM ET,STL,0
OF,Shogo Akiyama (17214107),Shogo Akiyama,17214107,OF,2000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
OF,Scott Heineman (17214125),Scott Heineman,17214125,OF,2000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
2B/SS,Mike Freeman (17214140),Mike Freeman,17214140,2B/SS,2000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
SS,Delvin Perez (17214154),Delvin Perez,17214154,SS,2000,CIN@STL 04/23/2021 08:15PM ET,STL,0
C,Mark Kolozsvary (17214163),Mark Kolozsvary,17214163,C,2000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
3B,Alfredo Rodriguez (17214173),Alfredo Rodriguez,17214173,3B,2000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
C,Rocky Gale (17214200),Rocky Gale,17214200,C,2000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
OF,TJ Friedl (17214232),TJ Friedl,17214232,OF,2000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
3B,Nolan Gorman (17214263),Nolan Gorman,17214263,3B,2000,CIN@STL 04/23/2021 08:15PM ET,STL,0
1B,Cheslor Cuthbert (17214264),Cheslor Cuthbert,17214264,1B,2000,CIN@STL 04/23/2021 08:15PM ET,CIN,0
SS,Jose Rondon (17214395),Jose Rondon,17214395,SS,2000,CIN@STL 04/23/2021 08:15PM ET,STL,0
C,Tomas Nido (17213863),Tomas Nido,17213863,C,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,2.4
OF,Yadiel Hernandez (17213873),Yadiel Hernandez,17213873,OF,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,1
C,Raudy Read (17214081),Raudy Read,17214081,C,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
OF,Mallex Smith (17214087),Mallex Smith,17214087,OF,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
1B,Jose Martinez (17214088),Jose Martinez,17214088,1B,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
2B/SS,Luis Garcia (17214095),Luis Garcia,17214095,2B/SS,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,1.17
3B,Carter Kieboom (17214099),Carter Kieboom,17214099,3B,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,1
OF,Johneshwy Fargas (17214169),Johneshwy Fargas,17214169,OF,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
C,Patrick Mazeika (17214170),Patrick Mazeika,17214170,C,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
SS,Yasel Antuna (17214175),Yasel Antuna,17214175,SS,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
C,Tres Barrera (17214180),Tres Barrera,17214180,C,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
3B/SS,Mark Vientos (17214186),Mark Vientos,17214186,3B/SS,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
C,Jakson Reetz (17214194),Jakson Reetz,17214194,C,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
2B/3B,Adrian Sanchez (17214206),Adrian Sanchez,17214206,2B/3B,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
OF,Pete Crow-Armstrong (17214212),Pete Crow-Armstrong,17214212,OF,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
3B,Jake Noll (17214245),Jake Noll,17214245,3B,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
C,David Rodriguez (17214250),David Rodriguez,17214250,C,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
SS,Ronny Mauricio (17214273),Ronny Mauricio,17214273,SS,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
SS,Wilfredo Tovar (17214284),Wilfredo Tovar,17214284,SS,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
C,Blake Swihart (17214300),Blake Swihart,17214300,C,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
OF,Carlos Tocci (17214305),Carlos Tocci,17214305,OF,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
1B/2B,Jake Hager (17214311),Jake Hager,17214311,1B/2B,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
C,Bruce Maxwell (17214323),Bruce Maxwell,17214323,C,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
3B,Drew Mendoza (17214330),Drew Mendoza,17214330,3B,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
3B,Brett Baty (17214345),Brett Baty,17214345,3B,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
3B,Brandon Snyder (17214348),Brandon Snyder,17214348,3B,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
OF,Gerardo Parra (17214369),Gerardo Parra,17214369,OF,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
OF,Drew Ferguson (17214371),Drew Ferguson,17214371,OF,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
OF,Khalil Lee (17214377),Khalil Lee,17214377,OF,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
C,Israel Pineda (17214385),Israel Pineda,17214385,C,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
OF,Cody Wilson (17214387),Cody Wilson,17214387,OF,2000,WAS@NYM 04/23/2021 07:10PM ET,WAS,0
C,Francisco Alvarez (17214394),Francisco Alvarez,17214394,C,2000,WAS@NYM 04/23/2021 07:10PM ET,NYM,0
1B,Sherten Apostel (17214098),Sherten Apostel,17214098,1B,2000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
SS,Yolbert Sanchez (17214156),Yolbert Sanchez,17214156,SS,2000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
3B,Davis Wendzel (17214176),Davis Wendzel,17214176,3B,2000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
OF,Blake Rutherford (17214191),Blake Rutherford,17214191,OF,2000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
3B,Josh Jung (17214223),Josh Jung,17214223,3B,2000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
OF,Micker Adolfo (17214233),Micker Adolfo,17214233,OF,2000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
OF,Mikie Mahtook (17214303),Mikie Mahtook,17214303,OF,2000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
C,Seby Zavala (17214317),Seby Zavala,17214317,C,2000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
3B,Jake Burger (17214318),Jake Burger,17214318,3B,2000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
3B,Jonathan Ornelas (17214324),Jonathan Ornelas,17214324,3B,2000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
SS,Tim Beckham (17214352),Tim Beckham,17214352,SS,2000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
OF,Bubba Thompson (17214375),Bubba Thompson,17214375,OF,2000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
OF,Luis Gonzalez (17214378),Luis Gonzalez,17214378,OF,2000,TEX@CWS 04/23/2021 08:10PM ET,CWS,0
OF,Steele Walker (17214380),Steele Walker,17214380,OF,2000,TEX@CWS 04/23/2021 08:10PM ET,TEX,0
1B,Frank Schwindel (17214148),Frank Schwindel,17214148,1B,2000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
OF,Buddy Reed (17214182),Buddy Reed,17214182,OF,2000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
OF,Greg Deichmann (17214185),Greg Deichmann,17214185,OF,2000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
SS,Nick Allen (17214202),Nick Allen,17214202,SS,2000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
SS,Logan Davidson (17214219),Logan Davidson,17214219,SS,2000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
C,Carlos Perez (17214224),Carlos Perez,17214224,C,2000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
C,Kyle McCann (17214244),Kyle McCann,17214244,C,2000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
OF,Luis Barrera (17214257),Luis Barrera,17214257,OF,2000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
2B/3B,Jacob Wilson (17214274),Jacob Wilson,17214274,2B/3B,2000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
OF,Cody Thomas (17214276),Cody Thomas,17214276,OF,2000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
2B,Pete Kozma (17214285),Pete Kozma,17214285,2B,2000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
C,Tyler Soderstrom (17214294),Tyler Soderstrom,17214294,C,2000,OAK@BAL 04/23/2021 07:05PM ET,OAK,0
OF,Julio Rodriguez (17214178),Julio Rodriguez,17214178,OF,2000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
3B,Triston Casas (17214193),Triston Casas,17214193,3B,2000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
OF,Michael Gettys (17214226),Michael Gettys,17214226,OF,2000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
C,Ronaldo Hernandez (17214243),Ronaldo Hernandez,17214243,C,2000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
OF,Marcus Wilson (17214248),Marcus Wilson,17214248,OF,2000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
SS,Jeter Downs (17214258),Jeter Downs,17214258,SS,2000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
OF,Gilberto Jimenez (17214260),Gilberto Jimenez,17214260,OF,2000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
2B,Nick Yorke (17214262),Nick Yorke,17214262,2B,2000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
OF,Jeisson Rosario (17214270),Jeisson Rosario,17214270,OF,2000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
C,Chris Herrmann (17214282),Chris Herrmann,17214282,C,2000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
SS,Jack Reinheimer (17214293),Jack Reinheimer,17214293,SS,2000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
C,Jett Bandy (17214308),Jett Bandy,17214308,C,2000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
OF,Jarred Kelenic (17214314),Jarred Kelenic,17214314,OF,2000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
1B/OF,Sam Travis (17214315),Sam Travis,17214315,1B/OF,2000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
C,Jose Godoy (17214322),Jose Godoy,17214322,C,2000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
C,Brian O'Keefe (17214335),Brian O'Keefe,17214335,C,2000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
OF,Jarren Duran (17214343),Jarren Duran,17214343,OF,2000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
C,Connor Wong (17214351),Connor Wong,17214351,C,2000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
1B,Josh Ockimey (17214354),Josh Ockimey,17214354,1B,2000,SEA@BOS 04/23/2021 07:10PM ET,BOS,0
C,Cal Raleigh (17214379),Cal Raleigh,17214379,C,2000,SEA@BOS 04/23/2021 07:10PM ET,SEA,0
OF,Connor Joe (17214201),Connor Joe,17214201,OF,2000,PHI@COL 04/23/2021 08:40PM ET,COL,0
3B,Jose Gomez (17214235),Jose Gomez,17214235,3B,2000,PHI@COL 04/23/2021 08:40PM ET,COL,0
OF,Ian Desmond (17214280),Ian Desmond,17214280,OF,2000,PHI@COL 04/23/2021 08:40PM ET,COL,0
OF,Jameson Hannah (17214291),Jameson Hannah,17214291,OF,2000,PHI@COL 04/23/2021 08:40PM ET,COL,0
3B,Colton Welker (17214329),Colton Welker,17214329,3B,2000,PHI@COL 04/23/2021 08:40PM ET,COL,0
3B,Elehuris Montero (17214360),Elehuris Montero,17214360,3B,2000,PHI@COL 04/23/2021 08:40PM ET,COL,0
2B/3B,Bret Boswell (17214361),Bret Boswell,17214361,2B/3B,2000,PHI@COL 04/23/2021 08:40PM ET,COL,0
OF,Tommy Pham (17213861),Tommy Pham,17213861,OF,2000,SD@LAD 04/23/2021 10:10PM ET,SD,4.16
2B/OF,Jorge Mateo (17213865),Jorge Mateo,17213865,2B/OF,2000,SD@LAD 04/23/2021 10:10PM ET,SD,2.07
2B/3B,Sheldon Neuse (17213875),Sheldon Neuse,17213875,2B/3B,2000,SD@LAD 04/23/2021 10:10PM ET,LAD,4.67
OF,Brian O'Grady (17214105),Brian O'Grady,17214105,OF,2000,SD@LAD 04/23/2021 10:10PM ET,SD,0
OF,Steven Souza Jr. (17214118),Steven Souza Jr.,17214118,OF,2000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
SS,Elliot Soto (17214119),Elliot Soto,17214119,SS,2000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
OF,Jorge Ona (17214135),Jorge Ona,17214135,OF,2000,SD@LAD 04/23/2021 10:10PM ET,SD,0
C,Wynston Sawyer (17214155),Wynston Sawyer,17214155,C,2000,SD@LAD 04/23/2021 10:10PM ET,SD,0
3B,Nick Tanielu (17214159),Nick Tanielu,17214159,3B,2000,SD@LAD 04/23/2021 10:10PM ET,SD,0
C,Webster Rivas (17214161),Webster Rivas,17214161,C,2000,SD@LAD 04/23/2021 10:10PM ET,SD,0
2B,Andy Burns (17214172),Andy Burns,17214172,2B,2000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
OF,Robert Hassell III (17214179),Robert Hassell III,17214179,OF,2000,SD@LAD 04/23/2021 10:10PM ET,SD,0
2B,Devin Mann (17214198),Devin Mann,17214198,2B,2000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
SS,CJ Abrams (17214231),CJ Abrams,17214231,SS,2000,SD@LAD 04/23/2021 10:10PM ET,SD,0
SS,Omar Estevez (17214255),Omar Estevez,17214255,SS,2000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
OF,Andy Pages (17214272),Andy Pages,17214272,OF,2000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
1B/OF,Patrick Kivlehan (17214286),Patrick Kivlehan,17214286,1B/OF,2000,SD@LAD 04/23/2021 10:10PM ET,SD,0
C,Tim Federowicz (17214301),Tim Federowicz,17214301,C,2000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
OF,John Andreoli (17214302),John Andreoli,17214302,OF,2000,SD@LAD 04/23/2021 10:10PM ET,SD,0
OF,Zach Reks (17214337),Zach Reks,17214337,OF,2000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
OF,Joshua Mears (17214338),Joshua Mears,17214338,OF,2000,SD@LAD 04/23/2021 10:10PM ET,SD,0
2B,Michael Busch (17214341),Michael Busch,17214341,2B,2000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
3B,Kody Hoese (17214357),Kody Hoese,17214357,3B,2000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
SS,Pedro Florimon (17214365),Pedro Florimon,17214365,SS,2000,SD@LAD 04/23/2021 10:10PM ET,SD,0
SS,Jacob Amaya (17214388),Jacob Amaya,17214388,SS,2000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
3B,Miguel Vargas (17214390),Miguel Vargas,17214390,3B,2000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
OF,DJ Peters (17214396),DJ Peters,17214396,OF,2000,SD@LAD 04/23/2021 10:10PM ET,LAD,0
OF,Magneuris Sierra (17213867),Magneuris Sierra,17213867,OF,2000,MIA@SF 04/23/2021 09:45PM ET,MIA,1.08
2B,Eddy Alvarez (17214115),Eddy Alvarez,17214115,2B,2000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
OF,Jesus Sanchez (17214116),Jesus Sanchez,17214116,OF,2000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
OF,Luis Basabe (17214120),Luis Basabe,17214120,OF,2000,MIA@SF 04/23/2021 09:45PM ET,SF,0
OF,Jaylin Davis (17214123),Jaylin Davis,17214123,OF,2000,MIA@SF 04/23/2021 09:45PM ET,SF,0
OF,Joe McCarthy (17214132),Joe McCarthy,17214132,OF,2000,MIA@SF 04/23/2021 09:45PM ET,SF,0
OF,Heliot Ramos (17214166),Heliot Ramos,17214166,OF,2000,MIA@SF 04/23/2021 09:45PM ET,SF,0
OF,Skye Bolt (17214167),Skye Bolt,17214167,OF,2000,MIA@SF 04/23/2021 09:45PM ET,SF,0
SS,Marco Luciano (17214177),Marco Luciano,17214177,SS,2000,MIA@SF 04/23/2021 09:45PM ET,SF,0
OF,Brian Miller (17214197),Brian Miller,17214197,OF,2000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
OF,Peyton Burdick (17214208),Peyton Burdick,17214208,OF,2000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
1B,Logan Wyatt (17214215),Logan Wyatt,17214215,1B,2000,MIA@SF 04/23/2021 09:45PM ET,SF,0
OF,Kameron Misner (17214217),Kameron Misner,17214217,OF,2000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
OF,Victor Victor Mesa (17214218),Victor Victor Mesa,17214218,OF,2000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
OF,JJ Bleday (17214220),JJ Bleday,17214220,OF,2000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
SS,Nasim Nunez (17214228),Nasim Nunez,17214228,SS,2000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
C,Will Banfield (17214234),Will Banfield,17214234,C,2000,MIA@SF 04/23/2021 09:45PM ET,MIA,0
