Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Gunnar Henderson (17555258),Gunnar Henderson,17555258,SS,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
C,Josh Breaux (17555268),Josh Breaux,17555268,C,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SS,Adam Hall (17555273),Adam Hall,17555273,SS,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
SS,Oswald Peraza (17555300),Oswald Peraza,17555300,SS,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
1B,Chris Shaw (17555312),Chris Shaw,17555312,1B,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
C,Nick Ciuffo (17555325),Nick Ciuffo,17555325,C,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
OF,Ryan LaMarre (17555332),Ryan LaMarre,17555332,OF,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
C,Max McDowell (17555334),Max McDowell,17555334,C,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
1B,Stevie Wilkerson (17555351),Stevie Wilkerson,17555351,1B,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
OF,Socrates Brito (17555374),Socrates Brito,17555374,OF,2000,NYY@BAL 05/14/2021 07:05PM ET,NYY,0
SS,Terrin Vavra (17555379),Terrin Vavra,17555379,SS,2000,NYY@BAL 05/14/2021 07:05PM ET,BAL,0
2B/3B,Luis Rengifo (17555064),Luis Rengifo,17555064,2B/3B,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,1.75
OF,Jo Adell (17555066),Jo Adell,17555066,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
OF,Scott Schebler (17555072),Scott Schebler,17555072,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,2
C,Ronaldo Hernandez (17555101),Ronaldo Hernandez,17555101,C,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
OF,Gilberto Jimenez (17555112),Gilberto Jimenez,17555112,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
2B,Nick Yorke (17555124),Nick Yorke,17555124,2B,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
2B,Kean Wong (17555127),Kean Wong,17555127,2B,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
OF,Jeisson Rosario (17555145),Jeisson Rosario,17555145,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
SS,Livan Soto (17555159),Livan Soto,17555159,SS,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
OF,Michael Gettys (17555160),Michael Gettys,17555160,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
SS,Jeter Downs (17555171),Jeter Downs,17555171,SS,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
OF,Marcus Wilson (17555178),Marcus Wilson,17555178,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
3B,Triston Casas (17555210),Triston Casas,17555210,3B,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
OF,Brandon Marsh (17555218),Brandon Marsh,17555218,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
SS,Jeremiah Jackson (17555239),Jeremiah Jackson,17555239,SS,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
C,Connor Wong (17555286),Connor Wong,17555286,C,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
1B,Josh Ockimey (17555288),Josh Ockimey,17555288,1B,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
C,Chris Herrmann (17555317),Chris Herrmann,17555317,C,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
OF,Brennon Lund (17555338),Brennon Lund,17555338,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
OF,Jordyn Adams (17555345),Jordyn Adams,17555345,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,LAA,0
OF,Jarren Duran (17555366),Jarren Duran,17555366,OF,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
C,Jett Bandy (17555377),Jett Bandy,17555377,C,2000,LAA@BOS 05/14/2021 07:10PM ET,BOS,0
2B/SS,Mike Freeman (17555042),Mike Freeman,17555042,2B/SS,2000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
OF,Sam Hilliard (17555094),Sam Hilliard,17555094,OF,2000,CIN@COL 05/14/2021 08:40PM ET,COL,2.75
2B,Max Schrock (17555099),Max Schrock,17555099,2B,2000,CIN@COL 05/14/2021 08:40PM ET,CIN,1
3B,Alfredo Rodriguez (17555134),Alfredo Rodriguez,17555134,3B,2000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
C,Mark Kolozsvary (17555148),Mark Kolozsvary,17555148,C,2000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
3B,Jose Gomez (17555167),Jose Gomez,17555167,3B,2000,CIN@COL 05/14/2021 08:40PM ET,COL,0
OF,TJ Friedl (17555174),TJ Friedl,17555174,OF,2000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
C,Chris Rabago (17555216),Chris Rabago,17555216,C,2000,CIN@COL 05/14/2021 08:40PM ET,COL,0
1B,Cheslor Cuthbert (17555234),Cheslor Cuthbert,17555234,1B,2000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
SS,Ryan Vilade (17555253),Ryan Vilade,17555253,SS,2000,CIN@COL 05/14/2021 08:40PM ET,COL,0
C,Rocky Gale (17555266),Rocky Gale,17555266,C,2000,CIN@COL 05/14/2021 08:40PM ET,CIN,0
3B,Elehuris Montero (17555281),Elehuris Montero,17555281,3B,2000,CIN@COL 05/14/2021 08:40PM ET,COL,0
2B/3B,Bret Boswell (17555282),Bret Boswell,17555282,2B/3B,2000,CIN@COL 05/14/2021 08:40PM ET,COL,0
1B,Greg Bird (17555291),Greg Bird,17555291,1B,2000,CIN@COL 05/14/2021 08:40PM ET,COL,0
OF,Jameson Hannah (17555299),Jameson Hannah,17555299,OF,2000,CIN@COL 05/14/2021 08:40PM ET,COL,0
OF,Ian Desmond (17555311),Ian Desmond,17555311,OF,2000,CIN@COL 05/14/2021 08:40PM ET,COL,0
3B,Colton Welker (17555330),Colton Welker,17555330,3B,2000,CIN@COL 05/14/2021 08:40PM ET,COL,0
2B/SS,Eric Stamets (17555339),Eric Stamets,17555339,2B/SS,2000,CIN@COL 05/14/2021 08:40PM ET,COL,0
C,Sandy Leon (17554873),Sandy Leon,17554873,C,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,3.06
OF,Lewis Brinson (17554874),Lewis Brinson,17554874,OF,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,3.41
OF,Magneuris Sierra (17554878),Magneuris Sierra,17554878,OF,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,2.03
1B,Lewin Diaz (17555063),Lewin Diaz,17555063,1B,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
2B,Eddy Alvarez (17555069),Eddy Alvarez,17555069,2B,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
OF,Jesus Sanchez (17555071),Jesus Sanchez,17555071,OF,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
OF,Steven Souza Jr. (17555074),Steven Souza Jr.,17555074,OF,2000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
OF,Monte Harrison (17555093),Monte Harrison,17555093,OF,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,1
SS,Jose Devers (17555096),Jose Devers,17555096,SS,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,1.5
OF,Jerar Encarnacion (17555104),Jerar Encarnacion,17555104,OF,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
2B,Andy Burns (17555131),Andy Burns,17555131,2B,2000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
OF,Andy Pages (17555143),Andy Pages,17555143,OF,2000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
SS,Nasim Nunez (17555155),Nasim Nunez,17555155,SS,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
OF,JJ Bleday (17555156),JJ Bleday,17555156,OF,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
C,Will Banfield (17555166),Will Banfield,17555166,C,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
C,Santiago Chavez (17555168),Santiago Chavez,17555168,C,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
SS,Omar Estevez (17555185),Omar Estevez,17555185,SS,2000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
OF,Kameron Misner (17555247),Kameron Misner,17555247,OF,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
OF,Victor Victor Mesa (17555248),Victor Victor Mesa,17555248,OF,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
OF,Brian Miller (17555260),Brian Miller,17555260,OF,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
2B,Devin Mann (17555264),Devin Mann,17555264,2B,2000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
OF,Peyton Burdick (17555267),Peyton Burdick,17555267,OF,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
3B,Kody Hoese (17555278),Kody Hoese,17555278,3B,2000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
C,Tim Federowicz (17555294),Tim Federowicz,17555294,C,2000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
OF,Connor Scott (17555315),Connor Scott,17555315,OF,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
SS,Jacob Amaya (17555328),Jacob Amaya,17555328,SS,2000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
3B,Miguel Vargas (17555331),Miguel Vargas,17555331,3B,2000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
3B,Joe Dunand (17555333),Joe Dunand,17555333,3B,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
C,Brian Navarreto (17555356),Brian Navarreto,17555356,C,2000,MIA@LAD 05/14/2021 10:10PM ET,MIA,0
OF,Zach Reks (17555363),Zach Reks,17555363,OF,2000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
2B,Michael Busch (17555369),Michael Busch,17555369,2B,2000,MIA@LAD 05/14/2021 10:10PM ET,LAD,0
1B/OF,Patrick Kivlehan (17554879),Patrick Kivlehan,17554879,1B/OF,2000,STL@SD 05/14/2021 10:10PM ET,SD,2
OF,John Andreoli (17554885),John Andreoli,17554885,OF,2000,STL@SD 05/14/2021 10:10PM ET,SD,0
OF,Jorge Ona (17555092),Jorge Ona,17555092,OF,2000,STL@SD 05/14/2021 10:10PM ET,SD,0
OF,Scott Hurst (17555113),Scott Hurst,17555113,OF,2000,STL@SD 05/14/2021 10:10PM ET,STL,0
3B,Nolan Gorman (17555117),Nolan Gorman,17555117,3B,2000,STL@SD 05/14/2021 10:10PM ET,STL,0
3B,Nick Tanielu (17555125),Nick Tanielu,17555125,3B,2000,STL@SD 05/14/2021 10:10PM ET,SD,0
C,Webster Rivas (17555126),Webster Rivas,17555126,C,2000,STL@SD 05/14/2021 10:10PM ET,SD,0
1B,Evan Mendoza (17555136),Evan Mendoza,17555136,1B,2000,STL@SD 05/14/2021 10:10PM ET,STL,0
OF,Conner Capel (17555153),Conner Capel,17555153,OF,2000,STL@SD 05/14/2021 10:10PM ET,STL,0
SS,CJ Abrams (17555157),CJ Abrams,17555157,SS,2000,STL@SD 05/14/2021 10:10PM ET,SD,0
OF,Robert Hassell III (17555203),Robert Hassell III,17555203,OF,2000,STL@SD 05/14/2021 10:10PM ET,SD,0
C,Ivan Herrera (17555207),Ivan Herrera,17555207,C,2000,STL@SD 05/14/2021 10:10PM ET,STL,0
SS,Delvin Perez (17555215),Delvin Perez,17555215,SS,2000,STL@SD 05/14/2021 10:10PM ET,STL,0
C,Wynston Sawyer (17555217),Wynston Sawyer,17555217,C,2000,STL@SD 05/14/2021 10:10PM ET,SD,0
SS,Pedro Florimon (17555254),Pedro Florimon,17555254,SS,2000,STL@SD 05/14/2021 10:10PM ET,SD,0
SS,Jose Rondon (17555276),Jose Rondon,17555276,SS,2000,STL@SD 05/14/2021 10:10PM ET,STL,0
OF,Matt Szczur (17555298),Matt Szczur,17555298,OF,2000,STL@SD 05/14/2021 10:10PM ET,STL,0
2B/SS,Max Moroff (17555309),Max Moroff,17555309,2B/SS,2000,STL@SD 05/14/2021 10:10PM ET,STL,0
1B,Luken Baker (17555349),Luken Baker,17555349,1B,2000,STL@SD 05/14/2021 10:10PM ET,STL,0
OF,Joshua Mears (17555364),Joshua Mears,17555364,OF,2000,STL@SD 05/14/2021 10:10PM ET,SD,0
OF,Khalil Lee (17554882),Khalil Lee,17554882,OF,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
C,Kevan Smith (17554888),Kevan Smith,17554888,C,2000,NYM@TB 05/14/2021 07:10PM ET,TB,2.33
C,Patrick Mazeika (17554890),Patrick Mazeika,17554890,C,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,1.6
1B,Jose Martinez (17555048),Jose Martinez,17555048,1B,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
OF,Mallex Smith (17555054),Mallex Smith,17555054,OF,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
OF,Albert Almora Jr. (17555090),Albert Almora Jr.,17555090,OF,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0.37
C,Joseph Odom (17555097),Joseph Odom,17555097,C,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
C,David Rodriguez (17555111),David Rodriguez,17555111,C,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
C,Deivy Grullon (17555114),Deivy Grullon,17555114,C,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
SS,Ronny Mauricio (17555118),Ronny Mauricio,17555118,SS,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
OF,Josh Lowe (17555144),Josh Lowe,17555144,OF,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
OF,Johneshwy Fargas (17555151),Johneshwy Fargas,17555151,OF,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
2B/3B,Taylor Walls (17555179),Taylor Walls,17555179,2B/3B,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
3B/SS,Mark Vientos (17555195),Mark Vientos,17555195,3B/SS,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
2B/OF,Vidal Brujan (17555220),Vidal Brujan,17555220,2B/OF,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
SS,Xavier Edwards (17555222),Xavier Edwards,17555222,SS,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
SS,Greg Jones (17555227),Greg Jones,17555227,SS,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
OF,Drew Ferguson (17555228),Drew Ferguson,17555228,OF,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
2B,Esteban Quiroz (17555235),Esteban Quiroz,17555235,2B,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
C,Francisco Alvarez (17555240),Francisco Alvarez,17555240,C,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
SS,Wander Franco (17555257),Wander Franco,17555257,SS,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
OF,Pete Crow-Armstrong (17555270),Pete Crow-Armstrong,17555270,OF,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
OF,Garrett Whitley (17555295),Garrett Whitley,17555295,OF,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
SS,Wilfredo Tovar (17555306),Wilfredo Tovar,17555306,SS,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
C,Bruce Maxwell (17555324),Bruce Maxwell,17555324,C,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
1B/2B,Jake Hager (17555343),Jake Hager,17555343,1B/2B,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
OF,Moises Gomez (17555350),Moises Gomez,17555350,OF,2000,NYM@TB 05/14/2021 07:10PM ET,TB,0
3B,Brett Baty (17555368),Brett Baty,17555368,3B,2000,NYM@TB 05/14/2021 07:10PM ET,NYM,0
C,Rafael Marchan (17554870),Rafael Marchan,17554870,C,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
OF,Jonathan Davis (17554871),Jonathan Davis,17554871,OF,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,3.14
OF,Roman Quinn (17555044),Roman Quinn,17555044,OF,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,3.42
OF,Travis Jankowski (17555045),Travis Jankowski,17555045,OF,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
OF,Adam Haseley (17555075),Adam Haseley,17555075,OF,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,2
OF,Matt Joyce (17555081),Matt Joyce,17555081,OF,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,1.72
3B/SS,C.J. Chatham (17555106),C.J. Chatham,17555106,3B/SS,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
1B,Tyler White (17555115),Tyler White,17555115,1B,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SS,Bryson Stott (17555122),Bryson Stott,17555122,SS,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
SS,Orelvis Martinez (17555130),Orelvis Martinez,17555130,SS,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
3B,Miguel Hiraldo (17555139),Miguel Hiraldo,17555139,3B,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
OF,Logan Warmoth (17555152),Logan Warmoth,17555152,OF,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
C,Gabriel Moreno (17555188),Gabriel Moreno,17555188,C,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
3B,Jordan Groshans (17555189),Jordan Groshans,17555189,3B,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
1B,Breyvic Valera (17555205),Breyvic Valera,17555205,1B,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
C,Rodolfo Duran (17555209),Rodolfo Duran,17555209,C,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
C,Riley Adams (17555212),Riley Adams,17555212,C,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
OF,Forrest Wall (17555244),Forrest Wall,17555244,OF,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SS,Otto Lopez (17555275),Otto Lopez,17555275,SS,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
3B,Austin Martin (17555277),Austin Martin,17555277,3B,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
3B,Kevin Smith (17555303),Kevin Smith,17555303,3B,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
2B,Leonardo Jimenez (17555316),Leonardo Jimenez,17555316,2B,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
C,Juan Graterol (17555354),Juan Graterol,17555354,C,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
SS,Richard Urena (17555357),Richard Urena,17555357,SS,2000,PHI@TOR 05/14/2021 07:37PM ET,TOR,0
C,Logan O'Hoppe (17555360),Logan O'Hoppe,17555360,C,2000,PHI@TOR 05/14/2021 07:37PM ET,PHI,0
OF,Nick Martini (17554881),Nick Martini,17554881,OF,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0.6
C,Eric Haase (17554884),Eric Haase,17554884,C,2000,CHC@DET 05/14/2021 07:10PM ET,DET,10
OF,Daz Cameron (17555047),Daz Cameron,17555047,OF,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
2B/3B,Isaac Paredes (17555061),Isaac Paredes,17555061,2B/3B,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
OF,Michael Hermosillo (17555068),Michael Hermosillo,17555068,OF,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
OF,Christin Stewart (17555073),Christin Stewart,17555073,OF,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
2B,Kody Clemens (17555110),Kody Clemens,17555110,2B,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
C,P.J. Higgins (17555116),P.J. Higgins,17555116,C,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
3B,Spencer Torkelson (17555119),Spencer Torkelson,17555119,3B,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
C,Miguel Amaya (17555133),Miguel Amaya,17555133,C,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
OF,Ian Miller (17555182),Ian Miller,17555182,OF,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
2B,Chase Strumpf (17555224),Chase Strumpf,17555224,2B,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
OF,Parker Meadows (17555250),Parker Meadows,17555250,OF,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
OF,Jacob Robson (17555259),Jacob Robson,17555259,OF,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
OF,Brennen Davis (17555271),Brennen Davis,17555271,OF,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
OF,Riley Greene (17555279),Riley Greene,17555279,OF,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
3B,Christopher Morel (17555287),Christopher Morel,17555287,3B,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
SS,Abiatal Avelino (17555297),Abiatal Avelino,17555297,SS,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
1B,Patrick Wisdom (17555304),Patrick Wisdom,17555304,1B,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
OF,Rafael Ortega (17555313),Rafael Ortega,17555313,OF,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
C,Jose Lobaton (17555318),Jose Lobaton,17555318,C,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
C,Brady Policelli (17555336),Brady Policelli,17555336,C,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
C,Dillon Dingler (17555361),Dillon Dingler,17555361,C,2000,CHC@DET 05/14/2021 07:10PM ET,DET,0
OF,Trayce Thompson (17555376),Trayce Thompson,17555376,OF,2000,CHC@DET 05/14/2021 07:10PM ET,CHC,0
OF,Eli White (17554876),Eli White,17554876,OF,2000,TEX@HOU 05/14/2021 08:10PM ET,TEX,2.73
1B,Sherten Apostel (17555056),Sherten Apostel,17555056,1B,2000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
C,Sam Huff (17555059),Sam Huff,17555059,C,2000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
OF,Jason Martin (17555087),Jason Martin,17555087,OF,2000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
OF,Delino DeShields (17555091),Delino DeShields,17555091,OF,2000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
SS,Grae Kessinger (17555103),Grae Kessinger,17555103,SS,2000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
OF,Jake Meyers (17555105),Jake Meyers,17555105,OF,2000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
SS,Jeremy Pena (17555146),Jeremy Pena,17555146,SS,2000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
3B,Josh Jung (17555162),Josh Jung,17555162,3B,2000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
C,Korey Lee (17555181),Korey Lee,17555181,C,2000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
3B,Davis Wendzel (17555193),Davis Wendzel,17555193,3B,2000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
2B,Freudis Nova (17555208),Freudis Nova,17555208,2B,2000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
C,Michael Papierski (17555230),Michael Papierski,17555230,C,2000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
OF,Bubba Thompson (17555232),Bubba Thompson,17555232,OF,2000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
2B,Justin Foscue (17555233),Justin Foscue,17555233,2B,2000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
OF,Steele Walker (17555237),Steele Walker,17555237,OF,2000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
C,David Garcia (17555243),David Garcia,17555243,C,2000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
C,Garrett Stubbs (17555249),Garrett Stubbs,17555249,C,2000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
1B/C,John Hicks (17555261),John Hicks,17555261,C/1B,2000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
OF,Zach Daniels (17555265),Zach Daniels,17555265,OF,2000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
OF,Colin Barber (17555305),Colin Barber,17555305,OF,2000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
3B,Jonathan Ornelas (17555323),Jonathan Ornelas,17555323,3B,2000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
OF,Jose Siri (17555337),Jose Siri,17555337,OF,2000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
C,Colton Shaver (17555347),Colton Shaver,17555347,C,2000,TEX@HOU 05/14/2021 08:10PM ET,HOU,0
C,Jack Kruger (17555348),Jack Kruger,17555348,C,2000,TEX@HOU 05/14/2021 08:10PM ET,TEX,0
OF,Trevor Larnach (17554877),Trevor Larnach,17554877,OF,2000,OAK@MIN 05/14/2021 08:10PM ET,MIN,5
1B,Aaron Sabato (17555067),Aaron Sabato,17555067,1B,2000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
OF,Rob Refsnyder (17555078),Rob Refsnyder,17555078,OF,2000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
2B/SS,JT Riddle (17555082),JT Riddle,17555082,2B/SS,2000,OAK@MIN 05/14/2021 08:10PM ET,MIN,2
3B/OF,Tzu-Wei Lin (17555084),Tzu-Wei Lin,17555084,3B/OF,2000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
2B,Travis Blankenhorn (17555086),Travis Blankenhorn,17555086,2B,2000,OAK@MIN 05/14/2021 08:10PM ET,MIN,2
C,Kyle McCann (17555109),Kyle McCann,17555109,C,2000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
OF,Cody Thomas (17555137),Cody Thomas,17555137,OF,2000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
2B/3B,Jacob Wilson (17555141),Jacob Wilson,17555141,2B/3B,2000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
OF,Skye Bolt (17555149),Skye Bolt,17555149,OF,2000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
SS,Logan Davidson (17555154),Logan Davidson,17555154,SS,2000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
C,Carlos Perez (17555163),Carlos Perez,17555163,C,2000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
C,Francisco Pena (17555165),Francisco Pena,17555165,C,2000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
OF,Luis Barrera (17555170),Luis Barrera,17555170,OF,2000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
1B,Frank Schwindel (17555175),Frank Schwindel,17555175,1B,2000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
OF,Buddy Reed (17555187),Buddy Reed,17555187,OF,2000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
OF,Greg Deichmann (17555194),Greg Deichmann,17555194,OF,2000,OAK@MIN 05/14/2021 08:10PM ET,OAK,0
3B,Jose Miranda (17555200),Jose Miranda,17555200,3B,2000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
1B,Zander Wiel (17555219),Zander Wiel,17555219,1B,2000,OAK@MIN 05/14/2021 08:10PM ET,MIN,0
