Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Johneshwy Fargas (17613642),Johneshwy Fargas,17613642,OF,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,7
OF,Michael Harris (17613670),Michael Harris,17613670,OF,2000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
OF,Pete Crow-Armstrong (17613671),Pete Crow-Armstrong,17613671,OF,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
OF,Drew Ferguson (17613678),Drew Ferguson,17613678,OF,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
1B/SS,Sean Kazmar Jr. (17613690),Sean Kazmar Jr.,17613690,1B/SS,2000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
3B/SS,Mark Vientos (17613723),Mark Vientos,17613723,3B/SS,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
C,Jonathan Morales (17613749),Jonathan Morales,17613749,C,2000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
OF,Trey Harris (17613786),Trey Harris,17613786,OF,2000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
C,David Rodriguez (17613788),David Rodriguez,17613788,C,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
OF,Drew Waters (17613807),Drew Waters,17613807,OF,2000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
1B,Bryce Ball (17613820),Bryce Ball,17613820,1B,2000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
C,Logan Brown (17613842),Logan Brown,17613842,C,2000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
3B,Brett Baty (17613843),Brett Baty,17613843,3B,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
SS,Braden Shewmake (17613854),Braden Shewmake,17613854,SS,2000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
C,Bruce Maxwell (17613858),Bruce Maxwell,17613858,C,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
C,Shea Langeliers (17613872),Shea Langeliers,17613872,C,2000,NYM@ATL 05/18/2021 07:20PM ET,ATL,0
C,Deivy Grullon (17613882),Deivy Grullon,17613882,C,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
C,Francisco Alvarez (17613887),Francisco Alvarez,17613887,C,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
OF,Khalil Lee (17613906),Khalil Lee,17613906,OF,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
SS,Wilfredo Tovar (17613910),Wilfredo Tovar,17613910,SS,2000,NYM@ATL 05/18/2021 07:20PM ET,NYM,0
3B,Carter Kieboom (17613578),Carter Kieboom,17613578,3B,2000,WAS@CHC 05/18/2021 07:40PM ET,WAS,1
OF,Michael Hermosillo (17613585),Michael Hermosillo,17613585,OF,2000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
C,Miguel Amaya (17613647),Miguel Amaya,17613647,C,2000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
OF,Brennen Davis (17613675),Brennen Davis,17613675,OF,2000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
2B,Chase Strumpf (17613679),Chase Strumpf,17613679,2B,2000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
C,Raudy Read (17613685),Raudy Read,17613685,C,2000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
SS,Yasel Antuna (17613703),Yasel Antuna,17613703,SS,2000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
2B/3B,Adrian Sanchez (17613705),Adrian Sanchez,17613705,2B/3B,2000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
OF,Gerardo Parra (17613711),Gerardo Parra,17613711,OF,2000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
C,Tres Barrera (17613715),Tres Barrera,17613715,C,2000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
OF,Nick Martini (17613722),Nick Martini,17613722,OF,2000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0.6
C,Jakson Reetz (17613736),Jakson Reetz,17613736,C,2000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
OF,Ian Miller (17613759),Ian Miller,17613759,OF,2000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
3B,Jake Noll (17613787),Jake Noll,17613787,3B,2000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
C,P.J. Higgins (17613799),P.J. Higgins,17613799,C,2000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
C,Blake Swihart (17613809),Blake Swihart,17613809,C,2000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
3B,Drew Mendoza (17613824),Drew Mendoza,17613824,3B,2000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
3B,Christopher Morel (17613831),Christopher Morel,17613831,3B,2000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
3B,Brandon Snyder (17613848),Brandon Snyder,17613848,3B,2000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
SS,Abiatal Avelino (17613849),Abiatal Avelino,17613849,SS,2000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
OF,Yasmany Tomas (17613853),Yasmany Tomas,17613853,OF,2000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
C,Israel Pineda (17613875),Israel Pineda,17613875,C,2000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
OF,Cody Wilson (17613876),Cody Wilson,17613876,OF,2000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
1B,Patrick Wisdom (17613912),Patrick Wisdom,17613912,1B,2000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
OF,Rafael Ortega (17613914),Rafael Ortega,17613914,OF,2000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
C,Jose Lobaton (17613917),Jose Lobaton,17613917,C,2000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
OF,Carlos Tocci (17613932),Carlos Tocci,17613932,OF,2000,WAS@CHC 05/18/2021 07:40PM ET,WAS,0
OF,Trayce Thompson (17613934),Trayce Thompson,17613934,OF,2000,WAS@CHC 05/18/2021 07:40PM ET,CHC,0
1B,Will Craig (17613375),Will Craig,17613375,1B,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,6
2B,Max Moroff (17613380),Max Moroff,17613380,2B,2000,PIT@STL 05/18/2021 07:45PM ET,STL,0
2B/OF,Wilmer Difo (17613383),Wilmer Difo,17613383,2B/OF,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,2.97
C,Ali Sanchez (17613533),Ali Sanchez,17613533,C,2000,PIT@STL 05/18/2021 07:45PM ET,STL,5
C,Tyler Heineman (17613534),Tyler Heineman,17613534,C,2000,PIT@STL 05/18/2021 07:45PM ET,STL,0
1B/OF,John Nogowski (17613543),John Nogowski,17613543,1B/OF,2000,PIT@STL 05/18/2021 07:45PM ET,STL,0.85
OF,Jared Oliva (17613545),Jared Oliva,17613545,OF,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
C,Joe Hudson (17613547),Joe Hudson,17613547,C,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
OF,Anthony Alford (17613573),Anthony Alford,17613573,OF,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,2.27
OF,Dustin Fowler (17613577),Dustin Fowler,17613577,OF,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,2.56
OF/SS,Cole Tucker (17613625),Cole Tucker,17613625,SS/OF,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
SS,Nick Gonzales (17613654),Nick Gonzales,17613654,SS,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
OF,Calvin Mitchell (17613658),Calvin Mitchell,17613658,OF,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
SS,Delvin Perez (17613660),Delvin Perez,17613660,SS,2000,PIT@STL 05/18/2021 07:45PM ET,STL,0
SS,Liover Peguero (17613667),Liover Peguero,17613667,SS,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
SS,Jose Rondon (17613674),Jose Rondon,17613674,SS,2000,PIT@STL 05/18/2021 07:45PM ET,STL,0
OF,Hunter Owen (17613697),Hunter Owen,17613697,OF,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,0.67
OF,Canaan Smith-Njigba (17613707),Canaan Smith-Njigba,17613707,OF,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
C,Ivan Herrera (17613729),Ivan Herrera,17613729,C,2000,PIT@STL 05/18/2021 07:45PM ET,STL,0
1B,Evan Mendoza (17613745),Evan Mendoza,17613745,1B,2000,PIT@STL 05/18/2021 07:45PM ET,STL,0
OF,Conner Capel (17613751),Conner Capel,17613751,OF,2000,PIT@STL 05/18/2021 07:45PM ET,STL,0
2B/SS,Ji-Hwan Bae (17613757),Ji-Hwan Bae,17613757,2B/SS,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
3B,Nolan Gorman (17613782),Nolan Gorman,17613782,3B,2000,PIT@STL 05/18/2021 07:45PM ET,STL,0
OF,Scott Hurst (17613796),Scott Hurst,17613796,OF,2000,PIT@STL 05/18/2021 07:45PM ET,STL,0
1B,Luken Baker (17613822),Luken Baker,17613822,1B,2000,PIT@STL 05/18/2021 07:45PM ET,STL,0
OF,Matt Szczur (17613828),Matt Szczur,17613828,OF,2000,PIT@STL 05/18/2021 07:45PM ET,STL,0
1B/OF,Mason Martin (17613837),Mason Martin,17613837,1B/OF,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
SS,Oneil Cruz (17613851),Oneil Cruz,17613851,SS,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
C,Christian Bethancourt (17613863),Christian Bethancourt,17613863,C,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
3B,Kevin Kramer (17613866),Kevin Kramer,17613866,3B,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
OF,Travis Swaggerty (17613880),Travis Swaggerty,17613880,OF,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
C,Andrew Susac (17613884),Andrew Susac,17613884,C,2000,PIT@STL 05/18/2021 07:45PM ET,PIT,0
SS,Jose Devers (17613542),Jose Devers,17613542,SS,2000,MIA@PHI 05/18/2021 07:05PM ET,MIA,1.5
OF,Roman Quinn (17613548),Roman Quinn,17613548,OF,2000,MIA@PHI 05/18/2021 07:05PM ET,PHI,3.42
OF,Travis Jankowski (17613550),Travis Jankowski,17613550,OF,2000,MIA@PHI 05/18/2021 07:05PM ET,PHI,0
3B/SS,Ronald Torreyes (17613586),Ronald Torreyes,17613586,3B/SS,2000,MIA@PHI 05/18/2021 07:05PM ET,PHI,1
2B,Eddy Alvarez (17613588),Eddy Alvarez,17613588,2B,2000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
OF,Jesus Sanchez (17613591),Jesus Sanchez,17613591,OF,2000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
OF,Adam Haseley (17613599),Adam Haseley,17613599,OF,2000,MIA@PHI 05/18/2021 07:05PM ET,PHI,2
OF,Matt Joyce (17613602),Matt Joyce,17613602,OF,2000,MIA@PHI 05/18/2021 07:05PM ET,PHI,1.72
OF,Brian Miller (17613689),Brian Miller,17613689,OF,2000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
OF,Peyton Burdick (17613695),Peyton Burdick,17613695,OF,2000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
OF,Kameron Misner (17613698),Kameron Misner,17613698,OF,2000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
OF,Victor Victor Mesa (17613699),Victor Victor Mesa,17613699,OF,2000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
C,Rodolfo Duran (17613733),Rodolfo Duran,17613733,C,2000,MIA@PHI 05/18/2021 07:05PM ET,PHI,0
SS,Nasim Nunez (17613753),Nasim Nunez,17613753,SS,2000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
OF,JJ Bleday (17613756),JJ Bleday,17613756,OF,2000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
C,Santiago Chavez (17613769),Santiago Chavez,17613769,C,2000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
C,Will Banfield (17613774),Will Banfield,17613774,C,2000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
OF,Jerar Encarnacion (17613779),Jerar Encarnacion,17613779,OF,2000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
3B/SS,C.J. Chatham (17613784),C.J. Chatham,17613784,3B/SS,2000,MIA@PHI 05/18/2021 07:05PM ET,PHI,0
SS,Bryson Stott (17613800),Bryson Stott,17613800,SS,2000,MIA@PHI 05/18/2021 07:05PM ET,PHI,0
C,Brian Navarreto (17613808),Brian Navarreto,17613808,C,2000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
C,Logan O'Hoppe (17613811),Logan O'Hoppe,17613811,C,2000,MIA@PHI 05/18/2021 07:05PM ET,PHI,0
3B,Joe Dunand (17613869),Joe Dunand,17613869,3B,2000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
OF,Connor Scott (17613925),Connor Scott,17613925,OF,2000,MIA@PHI 05/18/2021 07:05PM ET,MIA,0
3B,Kevin Padlo (17613374),Kevin Padlo,17613374,3B,2000,TB@BAL 05/18/2021 07:05PM ET,TB,1.38
2B,Jahmai Jones (17613546),Jahmai Jones,17613546,2B,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
1B,Chris Davis (17613559),Chris Davis,17613559,1B,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
C,Joseph Odom (17613618),Joseph Odom,17613618,C,2000,TB@BAL 05/18/2021 07:05PM ET,TB,0
OF,Josh Lowe (17613635),Josh Lowe,17613635,OF,2000,TB@BAL 05/18/2021 07:05PM ET,TB,0
1B/C,Taylor Davis (17613649),Taylor Davis,17613649,C/1B,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
3B,Rylan Bannon (17613653),Rylan Bannon,17613653,3B,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
SS,Xavier Edwards (17613662),Xavier Edwards,17613662,SS,2000,TB@BAL 05/18/2021 07:05PM ET,TB,0
2B/OF,Vidal Brujan (17613663),Vidal Brujan,17613663,2B/OF,2000,TB@BAL 05/18/2021 07:05PM ET,TB,0
SS,Adam Hall (17613676),Adam Hall,17613676,SS,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
SS,Greg Jones (17613682),Greg Jones,17613682,SS,2000,TB@BAL 05/18/2021 07:05PM ET,TB,0
1B/3B,Tyler Nevin (17613683),Tyler Nevin,17613683,1B/3B,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
SS,Wander Franco (17613687),Wander Franco,17613687,SS,2000,TB@BAL 05/18/2021 07:05PM ET,TB,0
SS,Gunnar Henderson (17613688),Gunnar Henderson,17613688,SS,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
SS,Richie Martin (17613727),Richie Martin,17613727,SS,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
3B/SS,Seth Mejias-Brean (17613743),Seth Mejias-Brean,17613743,3B/SS,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
SS,Jordan Westburg (17613746),Jordan Westburg,17613746,SS,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
OF,Yusniel Diaz (17613755),Yusniel Diaz,17613755,OF,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
2B/3B,Taylor Walls (17613760),Taylor Walls,17613760,2B/3B,2000,TB@BAL 05/18/2021 07:05PM ET,TB,0
C,Adley Rutschman (17613772),Adley Rutschman,17613772,C,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
OF,Moises Gomez (17613821),Moises Gomez,17613821,OF,2000,TB@BAL 05/18/2021 07:05PM ET,TB,0
SS,Terrin Vavra (17613825),Terrin Vavra,17613825,SS,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
C,Austin Wynns (17613850),Austin Wynns,17613850,C,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
C,Nick Ciuffo (17613859),Nick Ciuffo,17613859,C,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
2B,Esteban Quiroz (17613903),Esteban Quiroz,17613903,2B,2000,TB@BAL 05/18/2021 07:05PM ET,TB,0
1B,Chris Shaw (17613915),Chris Shaw,17613915,1B,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
OF,Garrett Whitley (17613924),Garrett Whitley,17613924,OF,2000,TB@BAL 05/18/2021 07:05PM ET,TB,0
1B,Stevie Wilkerson (17613933),Stevie Wilkerson,17613933,1B,2000,TB@BAL 05/18/2021 07:05PM ET,BAL,0
2B,Domingo Leyba (17613379),Domingo Leyba,17613379,2B,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0.67
OF,Rangel Ravelo (17613558),Rangel Ravelo,17613558,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
1B,Matt Davidson (17613571),Matt Davidson,17613571,1B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SS,Elliot Soto (17613597),Elliot Soto,17613597,SS,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
OF,Steven Souza Jr. (17613598),Steven Souza Jr.,17613598,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
2B,Travis Blankenhorn (17613603),Travis Blankenhorn,17613603,2B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,2
C,Bryan Holaday (17613612),Bryan Holaday,17613612,C,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
OF,Andy Pages (17613631),Andy Pages,17613631,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
2B,Andy Burns (17613652),Andy Burns,17613652,2B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
OF,Seth Beer (17613661),Seth Beer,17613661,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
OF,Corbin Carroll (17613680),Corbin Carroll,17613680,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
2B,Devin Mann (17613692),Devin Mann,17613692,2B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SS,Omar Estevez (17613764),Omar Estevez,17613764,SS,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
C,Jamie Ritchie (17613771),Jamie Ritchie,17613771,C,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
OF,Jake McCarthy (17613777),Jake McCarthy,17613777,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
OF,Alek Thomas (17613791),Alek Thomas,17613791,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
OF,Zach Reks (17613813),Zach Reks,17613813,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
3B/SS,Juniel Querecuto (17613818),Juniel Querecuto,17613818,3B/SS,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
3B,Miguel Vargas (17613823),Miguel Vargas,17613823,3B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
3B,Drew Ellis (17613826),Drew Ellis,17613826,3B,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
C,Tim Federowicz (17613827),Tim Federowicz,17613827,C,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
OF,Stuart Fairchild (17613829),Stuart Fairchild,17613829,OF,2000,ARI@LAD 05/18/2021 10:10PM ET,ARI,0
2B,Michael Busch (17613839),Michael Busch,17613839,2B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
SS,Jacob Amaya (17613879),Jacob Amaya,17613879,SS,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
3B,Kody Hoese (17613891),Kody Hoese,17613891,3B,2000,ARI@LAD 05/18/2021 10:10PM ET,LAD,0
OF,John Andreoli (17613385),John Andreoli,17613385,OF,2000,COL@SD 05/18/2021 10:10PM ET,SD,1.57
2B/SS,Ivan Castillo (17613386),Ivan Castillo,17613386,2B/SS,2000,COL@SD 05/18/2021 10:10PM ET,SD,2.33
1B/OF,Patrick Kivlehan (17613388),Patrick Kivlehan,17613388,1B/OF,2000,COL@SD 05/18/2021 10:10PM ET,SD,3.8
1B,Matt Adams (17613563),Matt Adams,17613563,1B,2000,COL@SD 05/18/2021 10:10PM ET,COL,1
C,Jose Briceno (17613611),Jose Briceno,17613611,C,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
OF,Jorge Ona (17613615),Jorge Ona,17613615,OF,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
OF,Sam Hilliard (17613623),Sam Hilliard,17613623,OF,2000,COL@SD 05/18/2021 10:10PM ET,COL,2.75
3B,Nick Tanielu (17613644),Nick Tanielu,17613644,3B,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
C,Webster Rivas (17613646),Webster Rivas,17613646,C,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
C,Wynston Sawyer (17613655),Wynston Sawyer,17613655,C,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
C,Chris Rabago (17613659),Chris Rabago,17613659,C,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
SS,Ryan Vilade (17613672),Ryan Vilade,17613672,SS,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
OF,Robert Hassell III (17613719),Robert Hassell III,17613719,OF,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
SS,Pedro Florimon (17613728),Pedro Florimon,17613728,SS,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
SS,CJ Abrams (17613754),CJ Abrams,17613754,SS,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
3B,Jose Gomez (17613775),Jose Gomez,17613775,3B,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
OF,Joshua Mears (17613814),Joshua Mears,17613814,OF,2000,COL@SD 05/18/2021 10:10PM ET,SD,0
1B,Greg Bird (17613852),Greg Bird,17613852,1B,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
2B/SS,Eric Stamets (17613873),Eric Stamets,17613873,2B/SS,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
3B,Colton Welker (17613878),Colton Welker,17613878,3B,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
3B,Elehuris Montero (17613894),Elehuris Montero,17613894,3B,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
2B/3B,Bret Boswell (17613895),Bret Boswell,17613895,2B/3B,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
OF,Jameson Hannah (17613918),Jameson Hannah,17613918,OF,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
OF,Ian Desmond (17613927),Ian Desmond,17613927,OF,2000,COL@SD 05/18/2021 10:10PM ET,COL,0
1B,Danny Santana (17613553),Danny Santana,17613553,1B,2000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
OF,Cesar Puello (17613604),Cesar Puello,17613604,OF,2000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
3B,Miguel Hiraldo (17613630),Miguel Hiraldo,17613630,3B,2000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
OF,Jeisson Rosario (17613636),Jeisson Rosario,17613636,OF,2000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
1B,Tyler White (17613645),Tyler White,17613645,1B,2000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
SS,Orelvis Martinez (17613651),Orelvis Martinez,17613651,SS,2000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
SS,Otto Lopez (17613677),Otto Lopez,17613677,SS,2000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
1B,Breyvic Valera (17613702),Breyvic Valera,17613702,1B,2000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
C,Gabriel Moreno (17613713),Gabriel Moreno,17613713,C,2000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
3B,Jordan Groshans (17613714),Jordan Groshans,17613714,3B,2000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
C,Riley Adams (17613731),Riley Adams,17613731,C,2000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
3B,Triston Casas (17613735),Triston Casas,17613735,3B,2000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
OF,Michael Gettys (17613748),Michael Gettys,17613748,OF,2000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
OF,Logan Warmoth (17613750),Logan Warmoth,17613750,OF,2000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
OF,Marcus Wilson (17613763),Marcus Wilson,17613763,OF,2000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
SS,Jeter Downs (17613770),Jeter Downs,17613770,SS,2000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
C,Ronaldo Hernandez (17613780),Ronaldo Hernandez,17613780,C,2000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
2B,Nick Yorke (17613794),Nick Yorke,17613794,2B,2000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
OF,Gilberto Jimenez (17613795),Gilberto Jimenez,17613795,OF,2000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
C,Connor Wong (17613830),Connor Wong,17613830,C,2000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
SS,Richard Urena (17613832),Richard Urena,17613832,SS,2000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
OF,Jarren Duran (17613841),Jarren Duran,17613841,OF,2000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
1B,Josh Ockimey (17613846),Josh Ockimey,17613846,1B,2000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
C,Juan Graterol (17613877),Juan Graterol,17613877,C,2000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
3B,Austin Martin (17613890),Austin Martin,17613890,3B,2000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
OF,Forrest Wall (17613905),Forrest Wall,17613905,OF,2000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
C,Chris Herrmann (17613916),Chris Herrmann,17613916,C,2000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
3B,Kevin Smith (17613923),Kevin Smith,17613923,3B,2000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
2B,Leonardo Jimenez (17613926),Leonardo Jimenez,17613926,2B,2000,BOS@TOR 05/18/2021 07:37PM ET,TOR,0
C,Jett Bandy (17613929),Jett Bandy,17613929,C,2000,BOS@TOR 05/18/2021 07:37PM ET,BOS,0
OF,Jarrod Dyson (17613376),Jarrod Dyson,17613376,OF,2000,MIL@KC 05/18/2021 08:10PM ET,KC,2.56
3B,Kelvin Gutierrez (17613392),Kelvin Gutierrez,17613392,3B,2000,MIL@KC 05/18/2021 08:10PM ET,KC,2
C,Cam Gallagher (17613394),Cam Gallagher,17613394,C,2000,MIL@KC 05/18/2021 08:10PM ET,KC,1.83
OF,Mark Mathias (17613538),Mark Mathias,17613538,OF,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
OF,Derek Fisher (17613539),Derek Fisher,17613539,OF,2000,MIL@KC 05/18/2021 08:10PM ET,MIL,0
OF,Kyle Isbel (17613576),Kyle Isbel,17613576,OF,2000,MIL@KC 05/18/2021 08:10PM ET,KC,4.75
3B,Erick Mejia (17613579),Erick Mejia,17613579,3B,2000,MIL@KC 05/18/2021 08:10PM ET,KC,0
OF,Edward Olivares (17613607),Edward Olivares,17613607,OF,2000,MIL@KC 05/18/2021 08:10PM ET,KC,0
C,Meibrys Viloria (17613608),Meibrys Viloria,17613608,C,2000,MIL@KC 05/18/2021 08:10PM ET,KC,0
C,Sebastian Rivero (17613617),Sebastian Rivero,17613617,C,2000,MIL@KC 05/18/2021 08:10PM ET,KC,1
OF,Bubba Starling (17613621),Bubba Starling,17613621,OF,2000,MIL@KC 05/18/2021 08:10PM ET,KC,0
