Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Rob Refsnyder (17442479),Rob Refsnyder,17442479,OF,2100,MIN@DET 05/07/2021 07:10PM ET,MIN,0
C,Danny Jansen (17442295),Danny Jansen,17442295,C,2100,TOR@HOU 05/07/2021 08:10PM ET,TOR,2.46
C,Kevan Smith (17442467),Kevan Smith,17442467,C,2100,TB@OAK 05/07/2021 09:40PM ET,TB,0
OF,Odubel Herrera (17442322),Odubel Herrera,17442322,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,1.46
1B/SS,Sean Kazmar Jr. (17442328),Sean Kazmar Jr.,17442328,1B/SS,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Matt Joyce (17442485),Matt Joyce,17442485,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,1.72
OF,Abraham Almonte (17442486),Abraham Almonte,17442486,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Travis Jankowski (17442514),Travis Jankowski,17442514,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
OF,Adam Haseley (17442530),Adam Haseley,17442530,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,2
OF,Travis Demeritte (17442543),Travis Demeritte,17442543,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
C,Jonathan Morales (17442577),Jonathan Morales,17442577,C,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
3B/SS,C.J. Chatham (17442589),C.J. Chatham,17442589,3B/SS,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
OF,Trey Harris (17442591),Trey Harris,17442591,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
SS,Bryson Stott (17442593),Bryson Stott,17442593,SS,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
OF,Michael Harris (17442681),Michael Harris,17442681,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
C,Rodolfo Duran (17442720),Rodolfo Duran,17442720,C,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
C,Shea Langeliers (17442768),Shea Langeliers,17442768,C,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
1B,Bryce Ball (17442782),Bryce Ball,17442782,1B,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
OF,Drew Waters (17442796),Drew Waters,17442796,OF,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
C,Logan O'Hoppe (17442799),Logan O'Hoppe,17442799,C,2000,PHI@ATL 05/07/2021 07:20PM ET,PHI,0
C,Logan Brown (17442807),Logan Brown,17442807,C,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
SS,Braden Shewmake (17442823),Braden Shewmake,17442823,SS,2000,PHI@ATL 05/07/2021 07:20PM ET,ATL,0
2B/SS,Alan Trejo (17442306),Alan Trejo,17442306,2B/SS,2000,COL@STL 05/07/2021 08:15PM ET,COL,1.86
OF,Sam Hilliard (17442554),Sam Hilliard,17442554,OF,2000,COL@STL 05/07/2021 08:15PM ET,COL,2.75
1B,Evan Mendoza (17442568),Evan Mendoza,17442568,1B,2000,COL@STL 05/07/2021 08:15PM ET,STL,0
3B,Jose Gomez (17442570),Jose Gomez,17442570,3B,2000,COL@STL 05/07/2021 08:15PM ET,COL,0
OF,Conner Capel (17442581),Conner Capel,17442581,OF,2000,COL@STL 05/07/2021 08:15PM ET,STL,0
3B,Nolan Gorman (17442587),Nolan Gorman,17442587,3B,2000,COL@STL 05/07/2021 08:15PM ET,STL,0
OF,Scott Hurst (17442602),Scott Hurst,17442602,OF,2000,COL@STL 05/07/2021 08:15PM ET,STL,0
SS,Delvin Perez (17442647),Delvin Perez,17442647,SS,2000,COL@STL 05/07/2021 08:15PM ET,STL,0
C,Chris Rabago (17442650),Chris Rabago,17442650,C,2000,COL@STL 05/07/2021 08:15PM ET,COL,0
OF,Connor Joe (17442672),Connor Joe,17442672,OF,2000,COL@STL 05/07/2021 08:15PM ET,COL,0
SS,Ryan Vilade (17442678),Ryan Vilade,17442678,SS,2000,COL@STL 05/07/2021 08:15PM ET,COL,0
C,Ivan Herrera (17442713),Ivan Herrera,17442713,C,2000,COL@STL 05/07/2021 08:15PM ET,STL,0
SS,Jose Rondon (17442714),Jose Rondon,17442714,SS,2000,COL@STL 05/07/2021 08:15PM ET,STL,0
3B,Elehuris Montero (17442736),Elehuris Montero,17442736,3B,2000,COL@STL 05/07/2021 08:15PM ET,COL,0
2B/3B,Bret Boswell (17442737),Bret Boswell,17442737,2B/3B,2000,COL@STL 05/07/2021 08:15PM ET,COL,0
2B/SS,Eric Stamets (17442771),Eric Stamets,17442771,2B/SS,2000,COL@STL 05/07/2021 08:15PM ET,COL,0
3B,Colton Welker (17442774),Colton Welker,17442774,3B,2000,COL@STL 05/07/2021 08:15PM ET,COL,0
1B,Luken Baker (17442784),Luken Baker,17442784,1B,2000,COL@STL 05/07/2021 08:15PM ET,STL,0
1B,Greg Bird (17442821),Greg Bird,17442821,1B,2000,COL@STL 05/07/2021 08:15PM ET,COL,0
OF,Jameson Hannah (17442831),Jameson Hannah,17442831,OF,2000,COL@STL 05/07/2021 08:15PM ET,COL,0
2B/SS,Max Moroff (17442835),Max Moroff,17442835,2B/SS,2000,COL@STL 05/07/2021 08:15PM ET,STL,0
OF,Ian Desmond (17442841),Ian Desmond,17442841,OF,2000,COL@STL 05/07/2021 08:15PM ET,COL,0
OF,Tyrone Taylor (17442301),Tyrone Taylor,17442301,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,5.10
C,Luke Maile (17442305),Luke Maile,17442305,C,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,2.83
SS,Jose Devers (17442325),Jose Devers,17442325,SS,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,1.71
2B/SS,Daniel Robertson (17442511),Daniel Robertson,17442511,2B/SS,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,1.56
1B,Lewin Diaz (17442517),Lewin Diaz,17442517,1B,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
2B,Eddy Alvarez (17442518),Eddy Alvarez,17442518,2B,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,Jesus Sanchez (17442523),Jesus Sanchez,17442523,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,Mark Mathias (17442540),Mark Mathias,17442540,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
OF,Derek Fisher (17442548),Derek Fisher,17442548,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
OF,Tim Lopes (17442551),Tim Lopes,17442551,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
OF,Monte Harrison (17442558),Monte Harrison,17442558,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,1
2B/SS,Dee Strange-Gordon (17442559),Dee Strange-Gordon,17442559,2B/SS,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
C,Will Banfield (17442569),Will Banfield,17442569,C,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,JJ Bleday (17442574),JJ Bleday,17442574,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
SS,Nasim Nunez (17442575),Nasim Nunez,17442575,SS,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,Jerar Encarnacion (17442586),Jerar Encarnacion,17442586,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,Corey Ray (17442600),Corey Ray,17442600,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,4
OF,Garrett Mitchell (17442607),Garrett Mitchell,17442607,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
C,Santiago Chavez (17442616),Santiago Chavez,17442616,C,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
3B/OF,Dustin Peterson (17442648),Dustin Peterson,17442648,3B/OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
OF,Peyton Burdick (17442671),Peyton Burdick,17442671,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,Kameron Misner (17442674),Kameron Misner,17442674,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
OF,Victor Victor Mesa (17442675),Victor Victor Mesa,17442675,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
C,Payton Henry (17442689),Payton Henry,17442689,C,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
OF,Dylan Cozens (17442697),Dylan Cozens,17442697,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
OF,Tristen Lutz (17442704),Tristen Lutz,17442704,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
OF,Micah Bello (17442716),Micah Bello,17442716,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
OF,Hedbert Perez (17442727),Hedbert Perez,17442727,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
SS,Freddy Zamora (17442747),Freddy Zamora,17442747,SS,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
3B,Joe Dunand (17442760),Joe Dunand,17442760,3B,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
3B,Zach Green (17442762),Zach Green,17442762,3B,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
C,Christian Kelley (17442764),Christian Kelley,17442764,C,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
C,Brian Navarreto (17442801),Brian Navarreto,17442801,C,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
SS,Brice Turang (17442830),Brice Turang,17442830,SS,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,0
OF,Connor Scott (17442838),Connor Scott,17442838,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
C,Mario Feliciano (17442856),Mario Feliciano,17442856,C,2000,MIL@MIA 05/07/2021 07:10PM ET,MIL,4
OF,Brian Miller (17442860),Brian Miller,17442860,OF,2000,MIL@MIA 05/07/2021 07:10PM ET,MIA,0
C,Patrick Mazeika (17442327),Patrick Mazeika,17442327,C,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
OF,Mallex Smith (17442488),Mallex Smith,17442488,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
1B,Jose Martinez (17442489),Jose Martinez,17442489,1B,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
C,Bryan Holaday (17442544),Bryan Holaday,17442544,C,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
OF,Jake McCarthy (17442572),Jake McCarthy,17442572,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
SS,Ronny Mauricio (17442595),Ronny Mauricio,17442595,SS,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
OF,Alek Thomas (17442604),Alek Thomas,17442604,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
C,Jamie Ritchie (17442611),Jamie Ritchie,17442611,C,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
C,David Rodriguez (17442619),David Rodriguez,17442619,C,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
OF,Johneshwy Fargas (17442627),Johneshwy Fargas,17442627,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
OF,Seth Beer (17442652),Seth Beer,17442652,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
OF,Pete Crow-Armstrong (17442682),Pete Crow-Armstrong,17442682,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
C,Deivy Grullon (17442684),Deivy Grullon,17442684,C,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
OF,Drew Ferguson (17442687),Drew Ferguson,17442687,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
OF,Corbin Carroll (17442688),Corbin Carroll,17442688,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
3B/SS,Mark Vientos (17442706),Mark Vientos,17442706,3B/SS,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
OF,Khalil Lee (17442741),Khalil Lee,17442741,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
C,Francisco Alvarez (17442746),Francisco Alvarez,17442746,C,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
C,Bruce Maxwell (17442755),Bruce Maxwell,17442755,C,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
3B/SS,Juniel Querecuto (17442780),Juniel Querecuto,17442780,3B/SS,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
1B/2B,Jake Hager (17442794),Jake Hager,17442794,1B/2B,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
3B,Brett Baty (17442808),Brett Baty,17442808,3B,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
3B,Drew Ellis (17442815),Drew Ellis,17442815,3B,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
OF,Stuart Fairchild (17442818),Stuart Fairchild,17442818,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
SS,Domingo Leyba (17442846),Domingo Leyba,17442846,SS,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
SS,Wilfredo Tovar (17442847),Wilfredo Tovar,17442847,SS,2000,ARI@NYM 05/07/2021 07:10PM ET,NYM,0
OF,Trayce Thompson (17442855),Trayce Thompson,17442855,OF,2000,ARI@NYM 05/07/2021 07:10PM ET,ARI,0
1B,Chris Davis (17442491),Chris Davis,17442491,1B,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
OF,Ryan McKenna (17442553),Ryan McKenna,17442553,OF,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,2.31
SS,Jordan Westburg (17442561),Jordan Westburg,17442561,SS,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
3B/SS,Seth Mejias-Brean (17442564),Seth Mejias-Brean,17442564,3B/SS,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
OF,Michael Gettys (17442576),Michael Gettys,17442576,OF,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
OF,Yusniel Diaz (17442580),Yusniel Diaz,17442580,OF,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
C,Ronaldo Hernandez (17442584),Ronaldo Hernandez,17442584,C,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
OF,Jeisson Rosario (17442599),Jeisson Rosario,17442599,OF,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
OF,Gilberto Jimenez (17442606),Gilberto Jimenez,17442606,OF,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
2B,Nick Yorke (17442608),Nick Yorke,17442608,2B,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
C,Adley Rutschman (17442612),Adley Rutschman,17442612,C,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SS,Jeter Downs (17442613),Jeter Downs,17442613,SS,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
OF,Marcus Wilson (17442623),Marcus Wilson,17442623,OF,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
3B,Rylan Bannon (17442634),Rylan Bannon,17442634,3B,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SS,Richie Martin (17442659),Richie Martin,17442659,SS,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SS,Gunnar Henderson (17442663),Gunnar Henderson,17442663,SS,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SS,Adam Hall (17442683),Adam Hall,17442683,SS,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
1B/3B,Tyler Nevin (17442717),Tyler Nevin,17442717,1B/3B,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
3B,Triston Casas (17442722),Triston Casas,17442722,3B,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
1B/C,Taylor Davis (17442751),Taylor Davis,17442751,C/1B,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
C,Nick Ciuffo (17442756),Nick Ciuffo,17442756,C,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
SS,Terrin Vavra (17442787),Terrin Vavra,17442787,SS,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
OF,Jarren Duran (17442806),Jarren Duran,17442806,OF,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
C,Austin Wynns (17442817),Austin Wynns,17442817,C,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
C,Connor Wong (17442820),Connor Wong,17442820,C,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
1B,Josh Ockimey (17442825),Josh Ockimey,17442825,1B,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
C,Chris Herrmann (17442842),Chris Herrmann,17442842,C,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
1B,Chris Shaw (17442844),Chris Shaw,17442844,1B,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
1B,Stevie Wilkerson (17442854),Stevie Wilkerson,17442854,1B,2000,BOS@BAL 05/07/2021 07:05PM ET,BAL,0
C,Jett Bandy (17442858),Jett Bandy,17442858,C,2000,BOS@BAL 05/07/2021 07:05PM ET,BOS,0
3B/OF,Jason Vosler (17442302),Jason Vosler,17442302,3B/OF,2000,SD@SF 05/07/2021 09:45PM ET,SF,3.83
OF,Mike Tauchman (17442309),Mike Tauchman,17442309,OF,2000,SD@SF 05/07/2021 09:45PM ET,SF,4.72
OF,Steven Duggar (17442310),Steven Duggar,17442310,OF,2000,SD@SF 05/07/2021 09:45PM ET,SF,6
OF/SS,Mauricio Dubon (17442314),Mauricio Dubon,17442314,SS/OF,2000,SD@SF 05/07/2021 09:45PM ET,SF,3.12
C,Joey Bart (17442487),Joey Bart,17442487,C,2000,SD@SF 05/07/2021 09:45PM ET,SF,0
2B/3B,Thairo Estrada (17442508),Thairo Estrada,17442508,2B/3B,2000,SD@SF 05/07/2021 09:45PM ET,SF,0
OF,LaMonte Wade Jr. (17442522),LaMonte Wade Jr.,17442522,OF,2000,SD@SF 05/07/2021 09:45PM ET,SF,3.33
OF,Jaylin Davis (17442527),Jaylin Davis,17442527,OF,2000,SD@SF 05/07/2021 09:45PM ET,SF,0
OF,Luis Basabe (17442528),Luis Basabe,17442528,OF,2000,SD@SF 05/07/2021 09:45PM ET,SF,0
OF,Joe McCarthy (17442539),Joe McCarthy,17442539,OF,2000,SD@SF 05/07/2021 09:45PM ET,SF,0
OF,Jorge Ona (17442547),Jorge Ona,17442547,OF,2000,SD@SF 05/07/2021 09:45PM ET,SD,0
SS,CJ Abrams (17442579),CJ Abrams,17442579,SS,2000,SD@SF 05/07/2021 09:45PM ET,SD,0
2B/SS,Arismendy Alcantara (17442617),Arismendy Alcantara,17442617,2B/SS,2000,SD@SF 05/07/2021 09:45PM ET,SF,0
OF,Heliot Ramos (17442628),Heliot Ramos,17442628,OF,2000,SD@SF 05/07/2021 09:45PM ET,SF,0
C,Webster Rivas (17442635),Webster Rivas,17442635,C,2000,SD@SF 05/07/2021 09:45PM ET,SD,0
3B,Nick Tanielu (17442636),Nick Tanielu,17442636,3B,2000,SD@SF 05/07/2021 09:45PM ET,SD,0
C,Wynston Sawyer (17442644),Wynston Sawyer,17442644,C,2000,SD@SF 05/07/2021 09:45PM ET,SD,0
SS,Marco Luciano (17442658),Marco Luciano,17442658,SS,2000,SD@SF 05/07/2021 09:45PM ET,SF,0
1B,Logan Wyatt (17442676),Logan Wyatt,17442676,1B,2000,SD@SF 05/07/2021 09:45PM ET,SF,0
SS,Pedro Florimon (17442691),Pedro Florimon,17442691,SS,2000,SD@SF 05/07/2021 09:45PM ET,SD,0
OF,Robert Hassell III (17442705),Robert Hassell III,17442705,OF,2000,SD@SF 05/07/2021 09:45PM ET,SD,0
3B,Will Wilson (17442732),Will Wilson,17442732,3B,2000,SD@SF 05/07/2021 09:45PM ET,SF,0
C,Patrick Bailey (17442769),Patrick Bailey,17442769,C,2000,SD@SF 05/07/2021 09:45PM ET,SF,0
OF,Joshua Mears (17442804),Joshua Mears,17442804,OF,2000,SD@SF 05/07/2021 09:45PM ET,SD,0
OF,John Andreoli (17442814),John Andreoli,17442814,OF,2000,SD@SF 05/07/2021 09:45PM ET,SD,0
OF,Hunter Bishop (17442816),Hunter Bishop,17442816,OF,2000,SD@SF 05/07/2021 09:45PM ET,SF,0
1B/OF,Patrick Kivlehan (17442849),Patrick Kivlehan,17442849,1B/OF,2000,SD@SF 05/07/2021 09:45PM ET,SD,0
2B/SS,Luis Garcia (17442492),Luis Garcia,17442492,2B/SS,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,1.17
2B/3B,Derek Dietrich (17442494),Derek Dietrich,17442494,2B/3B,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
3B,Carter Kieboom (17442497),Carter Kieboom,17442497,3B,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,1
2B/OF,Hernan Perez (17442519),Hernan Perez,17442519,2B/OF,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0.9
2B/SS,Andrew Velazquez (17442534),Andrew Velazquez,17442534,2B/SS,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
C,Rob Brantly (17442556),Rob Brantly,17442556,C,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
C,Anthony Seigler (17442571),Anthony Seigler,17442571,C,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
SS,Kyle Holder (17442605),Kyle Holder,17442605,SS,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
OF,Michael Beltre (17442626),Michael Beltre,17442626,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
C,Austin Wells (17442639),Austin Wells,17442639,C,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
2B/3B,Adrian Sanchez (17442645),Adrian Sanchez,17442645,2B/3B,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
OF,Gerardo Parra (17442651),Gerardo Parra,17442651,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
3B,Jake Noll (17442668),Jake Noll,17442668,3B,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
C,Josh Breaux (17442679),Josh Breaux,17442679,C,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
SS,Yasel Antuna (17442694),Yasel Antuna,17442694,SS,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
C,Raudy Read (17442702),Raudy Read,17442702,C,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
2B/SS,Ezequiel Duran (17442708),Ezequiel Duran,17442708,2B/SS,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
C,Tres Barrera (17442711),Tres Barrera,17442711,C,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
C,Jakson Reetz (17442723),Jakson Reetz,17442723,C,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
OF,Ryan LaMarre (17442742),Ryan LaMarre,17442742,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
OF,Estevan Florial (17442759),Estevan Florial,17442759,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
C,Max McDowell (17442761),Max McDowell,17442761,C,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
OF,Cody Wilson (17442770),Cody Wilson,17442770,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
C,Israel Pineda (17442773),Israel Pineda,17442773,C,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
3B,Drew Mendoza (17442785),Drew Mendoza,17442785,3B,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
C,Blake Swihart (17442786),Blake Swihart,17442786,C,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
3B,Brandon Snyder (17442819),Brandon Snyder,17442819,3B,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
OF,Yasmany Tomas (17442822),Yasmany Tomas,17442822,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
SS,Oswald Peraza (17442832),Oswald Peraza,17442832,SS,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
OF,Carlos Tocci (17442853),Carlos Tocci,17442853,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,WAS,0
OF,Socrates Brito (17442857),Socrates Brito,17442857,OF,2000,WAS@NYY 05/07/2021 07:05PM ET,NYY,0
1B,Yu Chang (17442304),Yu Chang,17442304,1B,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,2.43
OF,Bradley Zimmer (17442490),Bradley Zimmer,17442490,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
OF,Shogo Akiyama (17442516),Shogo Akiyama,17442516,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
OF,Oscar Mercado (17442525),Oscar Mercado,17442525,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
OF,Scott Heineman (17442536),Scott Heineman,17442536,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
OF,Daniel Johnson (17442545),Daniel Johnson,17442545,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
2B,Max Schrock (17442555),Max Schrock,17442555,2B,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,1
OF,TJ Friedl (17442567),TJ Friedl,17442567,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
C,Bo Naylor (17442614),Bo Naylor,17442614,C,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
C,Mark Kolozsvary (17442624),Mark Kolozsvary,17442624,C,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
SS,Tyler Freeman (17442630),Tyler Freeman,17442630,SS,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
3B,Nolan Jones (17442633),Nolan Jones,17442633,3B,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
3B,Alfredo Rodriguez (17442638),Alfredo Rodriguez,17442638,3B,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
C,Rocky Gale (17442669),Rocky Gale,17442669,C,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
1B,Cheslor Cuthbert (17442685),Cheslor Cuthbert,17442685,1B,2000,CIN@CLE 05/07/2021 07:10PM ET,CIN,0
OF,Will Benson (17442725),Will Benson,17442725,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
SS,Brayan Rocchio (17442805),Brayan Rocchio,17442805,SS,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
SS,Gabriel Arias (17442826),Gabriel Arias,17442826,SS,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
OF,George Valera (17442827),George Valera,17442827,OF,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
1B,Bobby Bradley (17442843),Bobby Bradley,17442843,1B,2000,CIN@CLE 05/07/2021 07:10PM ET,CLE,0
SS,Nick Gordon (17442330),Nick Gordon,17442330,SS,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,15
2B/3B,Isaac Paredes (17442499),Isaac Paredes,17442499,2B/3B,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
C,Eric Haase (17442513),Eric Haase,17442513,C,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
OF,Christin Stewart (17442532),Christin Stewart,17442532,OF,2000,MIN@DET 05/07/2021 07:10PM ET,DET,0
2B/SS,JT Riddle (17442541),JT Riddle,17442541,2B/SS,2000,MIN@DET 05/07/2021 07:10PM ET,MIN,2
