Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/2B,Harold Castro (17326926),Harold Castro,17326926,1B/2B,2100,DET@NYY 04/30/2021 07:05PM ET,DET,2.64
OF,Victor Reyes (17326928),Victor Reyes,17326928,OF,2100,DET@NYY 04/30/2021 07:05PM ET,DET,2.88
OF,Nomar Mazara (17327096),Nomar Mazara,17327096,OF,2100,DET@NYY 04/30/2021 07:05PM ET,DET,5.08
3B,Kevin Padlo (17327092),Kevin Padlo,17327092,3B,2100,HOU@TB 04/30/2021 07:10PM ET,TB,1.33
OF,Ender Inciarte (17327084),Ender Inciarte,17327084,OF,2100,ATL@TOR 04/30/2021 07:07PM ET,ATL,2.25
2B/3B,Yolmer Sanchez (17327088),Yolmer Sanchez,17327088,2B/3B,2100,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
SS,Ryan Goins (17327091),Ryan Goins,17327091,SS,2100,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
C,Jeff Mathis (17327093),Jeff Mathis,17327093,C,2100,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
OF,Phillip Ervin (17327095),Phillip Ervin,17327095,OF,2100,ATL@TOR 04/30/2021 07:07PM ET,ATL,0
OF,Ryan McKenna (17327097),Ryan McKenna,17327097,OF,2100,BAL@OAK 04/30/2021 09:40PM ET,BAL,2.31
3B/SS,Jack Mayfield (17327086),Jack Mayfield,17327086,3B/SS,2100,LAA@SEA 04/30/2021 10:10PM ET,SEA,0
OF,Eli White (17326924),Eli White,17326924,OF,2100,BOS@TEX 04/30/2021 08:05PM ET,TEX,3.67
C,Drew Butera (17327090),Drew Butera,17327090,C,2100,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
OF,Jason Martin (17327094),Jason Martin,17327094,OF,2100,BOS@TEX 04/30/2021 08:05PM ET,TEX,0
2B,Eric Sogard (17326945),Eric Sogard,17326945,2B,2000,CHC@CIN 04/30/2021 07:10PM ET,CHC,2.75
OF,Shogo Akiyama (17327127),Shogo Akiyama,17327127,OF,2000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
OF,Michael Hermosillo (17327131),Michael Hermosillo,17327131,OF,2000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
2B,Max Schrock (17327167),Max Schrock,17327167,2B,2000,CHC@CIN 04/30/2021 07:10PM ET,CIN,1
C,P.J. Higgins (17327189),P.J. Higgins,17327189,C,2000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
OF,TJ Friedl (17327207),TJ Friedl,17327207,OF,2000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
C,Mark Kolozsvary (17327229),Mark Kolozsvary,17327229,C,2000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
C,Miguel Amaya (17327240),Miguel Amaya,17327240,C,2000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
3B,Alfredo Rodriguez (17327241),Alfredo Rodriguez,17327241,3B,2000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
1B,Cheslor Cuthbert (17327295),Cheslor Cuthbert,17327295,1B,2000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
C,Rocky Gale (17327305),Rocky Gale,17327305,C,2000,CHC@CIN 04/30/2021 07:10PM ET,CIN,0
OF,Nick Martini (17327328),Nick Martini,17327328,OF,2000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
OF,Brennen Davis (17327359),Brennen Davis,17327359,OF,2000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
2B,Chase Strumpf (17327363),Chase Strumpf,17327363,2B,2000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
SS,Abiatal Avelino (17327412),Abiatal Avelino,17327412,SS,2000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
3B,Christopher Morel (17327425),Christopher Morel,17327425,3B,2000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
OF,Rafael Ortega (17327444),Rafael Ortega,17327444,OF,2000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
C,Jose Lobaton (17327446),Jose Lobaton,17327446,C,2000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
1B,Patrick Wisdom (17327449),Patrick Wisdom,17327449,1B,2000,CHC@CIN 04/30/2021 07:10PM ET,CHC,0
1B/3B,Edwin Rios (17326935),Edwin Rios,17326935,1B/3B,2000,LAD@MIL 04/30/2021 08:10PM ET,LAD,2.15
OF,Tyrone Taylor (17326938),Tyrone Taylor,17326938,OF,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,5.85
2B,Pablo Reyes (17326947),Pablo Reyes,17326947,2B,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,1.67
C,Luke Maile (17326952),Luke Maile,17326952,C,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
OF,Rangel Ravelo (17327116),Rangel Ravelo,17327116,OF,2000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
OF,Steven Souza Jr. (17327140),Steven Souza Jr.,17327140,OF,2000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
SS,Elliot Soto (17327141),Elliot Soto,17327141,SS,2000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
OF,Mark Mathias (17327150),Mark Mathias,17327150,OF,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
2B/SS,Dee Strange-Gordon (17327156),Dee Strange-Gordon,17327156,2B/SS,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
OF,Tim Lopes (17327160),Tim Lopes,17327160,OF,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
OF,Derek Fisher (17327163),Derek Fisher,17327163,OF,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
OF,DJ Peters (17327165),DJ Peters,17327165,OF,2000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
OF,Andy Pages (17327172),Andy Pages,17327172,OF,2000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
OF,Garrett Mitchell (17327175),Garrett Mitchell,17327175,OF,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
SS,Omar Estevez (17327196),Omar Estevez,17327196,SS,2000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
OF,Corey Ray (17327223),Corey Ray,17327223,OF,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,4
2B,Andy Burns (17327239),Andy Burns,17327239,2B,2000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
3B/OF,Dustin Peterson (17327245),Dustin Peterson,17327245,3B/OF,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
OF,Dylan Cozens (17327266),Dylan Cozens,17327266,OF,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
OF,Tristen Lutz (17327280),Tristen Lutz,17327280,OF,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
OF,Micah Bello (17327283),Micah Bello,17327283,OF,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
2B,Devin Mann (17327303),Devin Mann,17327303,2B,2000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
3B,Zach Green (17327334),Zach Green,17327334,3B,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
SS,Freddy Zamora (17327336),Freddy Zamora,17327336,SS,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
OF,Hedbert Perez (17327347),Hedbert Perez,17327347,OF,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
C,Payton Henry (17327365),Payton Henry,17327365,C,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
3B,Kody Hoese (17327369),Kody Hoese,17327369,3B,2000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
SS,Jacob Amaya (17327375),Jacob Amaya,17327375,SS,2000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
3B,Miguel Vargas (17327376),Miguel Vargas,17327376,3B,2000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
C,Mario Feliciano (17327390),Mario Feliciano,17327390,C,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
C,Tim Federowicz (17327402),Tim Federowicz,17327402,C,2000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
OF,Zach Reks (17327404),Zach Reks,17327404,OF,2000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
2B,Michael Busch (17327414),Michael Busch,17327414,2B,2000,LAD@MIL 04/30/2021 08:10PM ET,LAD,0
SS,Brice Turang (17327432),Brice Turang,17327432,SS,2000,LAD@MIL 04/30/2021 08:10PM ET,MIL,0
OF,Luis Gonzalez (17326951),Luis Gonzalez,17326951,OF,2000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
2B,Marco Hernandez (17327110),Marco Hernandez,17327110,2B,2000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
OF,Daniel Johnson (17327115),Daniel Johnson,17327115,OF,2000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
3B,Matt Reynolds (17327132),Matt Reynolds,17327132,3B,2000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
OF,Nick Williams (17327161),Nick Williams,17327161,OF,2000,CLE@CWS 04/30/2021 08:10PM ET,CWS,2.5
C,Bo Naylor (17327194),Bo Naylor,17327194,C,2000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
OF,Micker Adolfo (17327208),Micker Adolfo,17327208,OF,2000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
SS,Tyler Freeman (17327222),Tyler Freeman,17327222,SS,2000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
3B,Nolan Jones (17327232),Nolan Jones,17327232,3B,2000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
SS,Yolbert Sanchez (17327248),Yolbert Sanchez,17327248,SS,2000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
OF,Blake Rutherford (17327287),Blake Rutherford,17327287,OF,2000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
SS,Tim Beckham (17327340),Tim Beckham,17327340,SS,2000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
OF,Will Benson (17327351),Will Benson,17327351,OF,2000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
C,Seby Zavala (17327391),Seby Zavala,17327391,C,2000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
3B,Jake Burger (17327392),Jake Burger,17327392,3B,2000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
SS,Brayan Rocchio (17327416),Brayan Rocchio,17327416,SS,2000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
SS,Gabriel Arias (17327429),Gabriel Arias,17327429,SS,2000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
OF,George Valera (17327431),George Valera,17327431,OF,2000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
1B,Bobby Bradley (17327443),Bobby Bradley,17327443,1B,2000,CLE@CWS 04/30/2021 08:10PM ET,CLE,0
OF,Mikie Mahtook (17327447),Mikie Mahtook,17327447,OF,2000,CLE@CWS 04/30/2021 08:10PM ET,CWS,0
C,Tomas Nido (17326944),Tomas Nido,17326944,C,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,2
OF,Odubel Herrera (17326946),Odubel Herrera,17326946,OF,2000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
OF,Mallex Smith (17327113),Mallex Smith,17327113,OF,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
1B,Jose Martinez (17327114),Jose Martinez,17327114,1B,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
2B,Greg Garcia (17327123),Greg Garcia,17327123,2B,2000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
OF,Adam Haseley (17327136),Adam Haseley,17327136,OF,2000,NYM@PHI 04/30/2021 07:05PM ET,PHI,2
SS,Ronny Mauricio (17327171),Ronny Mauricio,17327171,SS,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
SS,Bryson Stott (17327190),Bryson Stott,17327190,SS,2000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
C,David Rodriguez (17327202),David Rodriguez,17327202,C,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
OF,Johneshwy Fargas (17327231),Johneshwy Fargas,17327231,OF,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
C,Patrick Mazeika (17327234),Patrick Mazeika,17327234,C,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
3B/SS,Mark Vientos (17327269),Mark Vientos,17327269,3B/SS,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
C,Rodolfo Duran (17327288),Rodolfo Duran,17327288,C,2000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
C,Deivy Grullon (17327301),Deivy Grullon,17327301,C,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
OF,Pete Crow-Armstrong (17327317),Pete Crow-Armstrong,17327317,OF,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
C,Francisco Alvarez (17327335),Francisco Alvarez,17327335,C,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
C,Bruce Maxwell (17327344),Bruce Maxwell,17327344,C,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
OF,Drew Ferguson (17327346),Drew Ferguson,17327346,OF,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
OF,Khalil Lee (17327358),Khalil Lee,17327358,OF,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
1B/2B,Jake Hager (17327397),Jake Hager,17327397,1B/2B,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
C,Logan O'Hoppe (17327410),Logan O'Hoppe,17327410,C,2000,NYM@PHI 04/30/2021 07:05PM ET,PHI,0
3B,Brett Baty (17327419),Brett Baty,17327419,3B,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
SS,Wilfredo Tovar (17327450),Wilfredo Tovar,17327450,SS,2000,NYM@PHI 04/30/2021 07:05PM ET,NYM,0
3B,Carter Kieboom (17327120),Carter Kieboom,17327120,3B,2000,MIA@WAS 04/30/2021 07:05PM ET,WAS,1
2B,Eddy Alvarez (17327133),Eddy Alvarez,17327133,2B,2000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
OF,Jesus Sanchez (17327134),Jesus Sanchez,17327134,OF,2000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
OF,Jerar Encarnacion (17327182),Jerar Encarnacion,17327182,OF,2000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
C,Santiago Chavez (17327193),Santiago Chavez,17327193,C,2000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
C,Will Banfield (17327209),Will Banfield,17327209,C,2000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
SS,Nasim Nunez (17327215),Nasim Nunez,17327215,SS,2000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
OF,JJ Bleday (17327216),JJ Bleday,17327216,OF,2000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
2B/3B,Adrian Sanchez (17327259),Adrian Sanchez,17327259,2B/3B,2000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
OF,Gerardo Parra (17327261),Gerardo Parra,17327261,OF,2000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
SS,Yasel Antuna (17327267),Yasel Antuna,17327267,SS,2000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
C,Raudy Read (17327276),Raudy Read,17327276,C,2000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
C,Tres Barrera (17327277),Tres Barrera,17327277,C,2000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
C,Jakson Reetz (17327291),Jakson Reetz,17327291,C,2000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
3B,Jake Noll (17327294),Jake Noll,17327294,3B,2000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
OF,Brian Miller (17327298),Brian Miller,17327298,OF,2000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
OF,Peyton Burdick (17327306),Peyton Burdick,17327306,OF,2000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
OF,Kameron Misner (17327309),Kameron Misner,17327309,OF,2000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
OF,Victor Victor Mesa (17327310),Victor Victor Mesa,17327310,OF,2000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
C,Israel Pineda (17327325),Israel Pineda,17327325,C,2000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
OF,Cody Wilson (17327327),Cody Wilson,17327327,OF,2000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
3B,Drew Mendoza (17327383),Drew Mendoza,17327383,3B,2000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
C,Blake Swihart (17327385),Blake Swihart,17327385,C,2000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
C,Brian Navarreto (17327401),Brian Navarreto,17327401,C,2000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
3B,Brandon Snyder (17327421),Brandon Snyder,17327421,3B,2000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
OF,Connor Scott (17327440),Connor Scott,17327440,OF,2000,MIA@WAS 04/30/2021 07:05PM ET,MIA,0
OF,Carlos Tocci (17327455),Carlos Tocci,17327455,OF,2000,MIA@WAS 04/30/2021 07:05PM ET,WAS,0
OF,Sam Hilliard (17326948),Sam Hilliard,17326948,OF,2000,COL@ARI 04/30/2021 09:40PM ET,COL,2.79
C,Bryan Holaday (17327154),Bryan Holaday,17327154,C,2000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
OF,Alek Thomas (17327179),Alek Thomas,17327179,OF,2000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
C,Jamie Ritchie (17327197),Jamie Ritchie,17327197,C,2000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
3B,Jose Gomez (17327210),Jose Gomez,17327210,3B,2000,COL@ARI 04/30/2021 09:40PM ET,COL,0
OF,Jake McCarthy (17327212),Jake McCarthy,17327212,OF,2000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
OF,Seth Beer (17327249),Seth Beer,17327249,OF,2000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
OF,Connor Joe (17327307),Connor Joe,17327307,OF,2000,COL@ARI 04/30/2021 09:40PM ET,COL,0
SS,Ryan Vilade (17327313),Ryan Vilade,17327313,SS,2000,COL@ARI 04/30/2021 09:40PM ET,COL,0
2B/SS,Eric Stamets (17327322),Eric Stamets,17327322,2B/SS,2000,COL@ARI 04/30/2021 09:40PM ET,COL,0
OF,Corbin Carroll (17327364),Corbin Carroll,17327364,OF,2000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
3B,Elehuris Montero (17327372),Elehuris Montero,17327372,3B,2000,COL@ARI 04/30/2021 09:40PM ET,COL,0
2B/3B,Bret Boswell (17327373),Bret Boswell,17327373,2B/3B,2000,COL@ARI 04/30/2021 09:40PM ET,COL,0
3B/SS,Juniel Querecuto (17327380),Juniel Querecuto,17327380,3B/SS,2000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
3B,Colton Welker (17327382),Colton Welker,17327382,3B,2000,COL@ARI 04/30/2021 09:40PM ET,COL,0
3B,Drew Ellis (17327415),Drew Ellis,17327415,3B,2000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
1B,Greg Bird (17327422),Greg Bird,17327422,1B,2000,COL@ARI 04/30/2021 09:40PM ET,COL,0
OF,Stuart Fairchild (17327426),Stuart Fairchild,17327426,OF,2000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
OF,Jameson Hannah (17327433),Jameson Hannah,17327433,OF,2000,COL@ARI 04/30/2021 09:40PM ET,COL,0
OF,Ian Desmond (17327438),Ian Desmond,17327438,OF,2000,COL@ARI 04/30/2021 09:40PM ET,COL,0
SS,Domingo Leyba (17327448),Domingo Leyba,17327448,SS,2000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
OF,Trayce Thompson (17327457),Trayce Thompson,17327457,OF,2000,COL@ARI 04/30/2021 09:40PM ET,ARI,0
C,Chris Rabago (17327463),Chris Rabago,17327463,C,2000,COL@ARI 04/30/2021 09:40PM ET,COL,0
OF,Mike Tauchman (17326930),Mike Tauchman,17326930,OF,2000,SF@SD 04/30/2021 10:10PM ET,SF,3.17
3B,Jason Vosler (17326931),Jason Vosler,17326931,3B,2000,SF@SD 04/30/2021 10:10PM ET,SF,5.25
OF,Skye Bolt (17326950),Skye Bolt,17326950,OF,2000,SF@SD 04/30/2021 10:10PM ET,SF,0
C,Joey Bart (17327104),Joey Bart,17327104,C,2000,SF@SD 04/30/2021 10:10PM ET,SF,0
OF,Steven Duggar (17327105),Steven Duggar,17327105,OF,2000,SF@SD 04/30/2021 10:10PM ET,SF,0
2B/3B,Thairo Estrada (17327128),Thairo Estrada,17327128,2B/3B,2000,SF@SD 04/30/2021 10:10PM ET,SF,0
OF,Luis Basabe (17327137),Luis Basabe,17327137,OF,2000,SF@SD 04/30/2021 10:10PM ET,SF,0
OF,Jaylin Davis (17327138),Jaylin Davis,17327138,OF,2000,SF@SD 04/30/2021 10:10PM ET,SF,0
OF,Joe McCarthy (17327153),Joe McCarthy,17327153,OF,2000,SF@SD 04/30/2021 10:10PM ET,SF,0
SS,CJ Abrams (17327213),CJ Abrams,17327213,SS,2000,SF@SD 04/30/2021 10:10PM ET,SD,0
OF,Heliot Ramos (17327233),Heliot Ramos,17327233,OF,2000,SF@SD 04/30/2021 10:10PM ET,SF,0
C,Webster Rivas (17327235),Webster Rivas,17327235,C,2000,SF@SD 04/30/2021 10:10PM ET,SD,0
3B,Nick Tanielu (17327236),Nick Tanielu,17327236,3B,2000,SF@SD 04/30/2021 10:10PM ET,SD,0
SS,Pedro Florimon (17327251),Pedro Florimon,17327251,SS,2000,SF@SD 04/30/2021 10:10PM ET,SD,0
2B/SS,Arismendy Alcantara (17327255),Arismendy Alcantara,17327255,2B/SS,2000,SF@SD 04/30/2021 10:10PM ET,SF,0
SS,Marco Luciano (17327257),Marco Luciano,17327257,SS,2000,SF@SD 04/30/2021 10:10PM ET,SF,0
C,Wynston Sawyer (17327262),Wynston Sawyer,17327262,C,2000,SF@SD 04/30/2021 10:10PM ET,SD,0
OF,Robert Hassell III (17327281),Robert Hassell III,17327281,OF,2000,SF@SD 04/30/2021 10:10PM ET,SD,0
1B,Logan Wyatt (17327311),Logan Wyatt,17327311,1B,2000,SF@SD 04/30/2021 10:10PM ET,SF,0
C,Patrick Bailey (17327326),Patrick Bailey,17327326,C,2000,SF@SD 04/30/2021 10:10PM ET,SF,0
3B,Will Wilson (17327368),Will Wilson,17327368,3B,2000,SF@SD 04/30/2021 10:10PM ET,SF,0
OF,Joshua Mears (17327405),Joshua Mears,17327405,OF,2000,SF@SD 04/30/2021 10:10PM ET,SD,0
OF,John Andreoli (17327406),John Andreoli,17327406,OF,2000,SF@SD 04/30/2021 10:10PM ET,SD,0
OF,Hunter Bishop (17327423),Hunter Bishop,17327423,OF,2000,SF@SD 04/30/2021 10:10PM ET,SF,0
1B/OF,Patrick Kivlehan (17327452),Patrick Kivlehan,17327452,1B/OF,2000,SF@SD 04/30/2021 10:10PM ET,SD,0
2B/SS,Tyler Wade (17326932),Tyler Wade,17326932,2B/SS,2000,DET@NYY 04/30/2021 07:05PM ET,NYY,0.88
OF,Derek Hill (17326940),Derek Hill,17326940,OF,2000,DET@NYY 04/30/2021 07:05PM ET,DET,0
2B/3B,Derek Dietrich (17327117),Derek Dietrich,17327117,2B/3B,2000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
2B/3B,Isaac Paredes (17327121),Isaac Paredes,17327121,2B/3B,2000,DET@NYY 04/30/2021 07:05PM ET,DET,0
C,Eric Haase (17327130),Eric Haase,17327130,C,2000,DET@NYY 04/30/2021 07:05PM ET,DET,0
OF,Christin Stewart (17327135),Christin Stewart,17327135,OF,2000,DET@NYY 04/30/2021 07:05PM ET,DET,0
OF,Daz Cameron (17327139),Daz Cameron,17327139,OF,2000,DET@NYY 04/30/2021 07:05PM ET,DET,0
2B/SS,Andrew Velazquez (17327143),Andrew Velazquez,17327143,2B/SS,2000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
2B,Zack Short (17327164),Zack Short,17327164,2B,2000,DET@NYY 04/30/2021 07:05PM ET,DET,3.5
C,Rob Brantly (17327166),Rob Brantly,17327166,C,2000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
3B,Spencer Torkelson (17327178),Spencer Torkelson,17327178,3B,2000,DET@NYY 04/30/2021 07:05PM ET,DET,0
SS,Kyle Holder (17327180),Kyle Holder,17327180,SS,2000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
2B,Kody Clemens (17327183),Kody Clemens,17327183,2B,2000,DET@NYY 04/30/2021 07:05PM ET,DET,0
C,Anthony Seigler (17327211),Anthony Seigler,17327211,C,2000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
OF,Michael Beltre (17327230),Michael Beltre,17327230,OF,2000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
C,Austin Wells (17327242),Austin Wells,17327242,C,2000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
2B/SS,Ezequiel Duran (17327271),Ezequiel Duran,17327271,2B/SS,2000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
OF,Jacob Robson (17327302),Jacob Robson,17327302,OF,2000,DET@NYY 04/30/2021 07:05PM ET,DET,0
OF,Parker Meadows (17327312),Parker Meadows,17327312,OF,2000,DET@NYY 04/30/2021 07:05PM ET,DET,0
C,Josh Breaux (17327314),Josh Breaux,17327314,C,2000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
C,Max McDowell (17327321),Max McDowell,17327321,C,2000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
OF,Estevan Florial (17327338),Estevan Florial,17327338,OF,2000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
C,Brady Policelli (17327342),Brady Policelli,17327342,C,2000,DET@NYY 04/30/2021 07:05PM ET,DET,0
OF,Ryan LaMarre (17327361),Ryan LaMarre,17327361,OF,2000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
OF,Riley Greene (17327370),Riley Greene,17327370,OF,2000,DET@NYY 04/30/2021 07:05PM ET,DET,0
C,Dillon Dingler (17327411),Dillon Dingler,17327411,C,2000,DET@NYY 04/30/2021 07:05PM ET,DET,0
SS,Oswald Peraza (17327434),Oswald Peraza,17327434,SS,2000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
C,Jake Rogers (17327454),Jake Rogers,17327454,C,2000,DET@NYY 04/30/2021 07:05PM ET,DET,0
OF,Socrates Brito (17327461),Socrates Brito,17327461,OF,2000,DET@NYY 04/30/2021 07:05PM ET,NYY,0
C,Martin Maldonado (17326934),Martin Maldonado,17326934,C,2000,HOU@TB 04/30/2021 07:10PM ET,HOU,1.94
OF,Kevin Kiermaier (17326939),Kevin Kiermaier,17326939,OF,2000,HOU@TB 04/30/2021 07:10PM ET,TB,4.31
OF,Brett Phillips (17326941),Brett Phillips,17326941,OF,2000,HOU@TB 04/30/2021 07:10PM ET,TB,4.76
2B/3B,Robel Garcia (17326942),Robel Garcia,17326942,2B/3B,2000,HOU@TB 04/30/2021 07:10PM ET,HOU,1.33
C,Joseph Odom (17327159),Joseph Odom,17327159,C,2000,HOU@TB 04/30/2021 07:10PM ET,TB,0
OF,Ronnie Dawson (17327162),Ronnie Dawson,17327162,OF,2000,HOU@TB 04/30/2021 07:10PM ET,HOU,3
SS,Grae Kessinger (17327181),Grae Kessinger,17327181,SS,2000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
OF,Jake Meyers (17327186),Jake Meyers,17327186,OF,2000,HOU@TB 04/30/2021 07:10PM ET,HOU,0
